"Year","est","lwr","upr","log_est","se","effort","replicate"
2023,6764.04793308342,4586.55181343348,9975.32488503603,8.81937679649298,0.198214364002351,0.6,7
2003,4341.19357018464,2638.89620849699,7141.60774991085,8.37590460545601,0.253978442212998,0.6,8
2004,2682.18213769807,1616.97002078446,4449.12455228848,7.89438597268344,0.258207118749145,0.6,8
2005,2475.17775977215,1523.03368505368,4022.56693505419,7.81406749455387,0.247763748807261,0.6,8
2006,3067.64339470638,1944.23722873475,4840.1686059729,8.02866492193303,0.232677700566381,0.6,8
2007,3033.57477753971,1892.67391263749,4862.20889371324,8.01749699766027,0.240693770180775,0.6,8
2008,2450.29477576385,1560.28792242152,3847.97216068794,7.80396361293961,0.230278702890182,0.6,8
2009,3541.98476776142,2308.10023978657,5435.4901398104,8.17244251787092,0.218505270052989,0.6,8
2010,2388.51533318642,1482.64110444375,3847.8668099567,7.77842725239761,0.243293728738456,0.6,8
2011,2674.62869649386,1608.41435955217,4447.63416940656,7.89156584464677,0.259475044350851,0.6,8
2012,4535.66486092091,2729.4277116357,7537.20482974948,8.41972695840131,0.259127068477377,0.6,8
2013,2128.36301392595,1260.94002174164,3592.50165823995,7.66310842516376,0.267094527502761,0.6,8
2014,2564.37230541024,1629.29611128727,4036.10201681481,7.84946901241754,0.2314152959072,0.6,8
2015,3840.10105104016,2487.73235955182,5927.63768400568,8.25325396061057,0.221497480815761,0.6,8
2016,3580.36948439546,2262.38908369977,5666.1543043811,8.18322128200087,0.234210748273175,0.6,8
2017,3186.94076335376,2042.99203573726,4971.42977136502,8.06681672728311,0.226864388477517,0.6,8
2018,3432.62967784229,2182.20464394914,5399.56073225105,8.14108191634359,0.231122087239215,0.6,8
2019,2526.08840797831,1386.49452602028,4602.34247244985,7.83442730149762,0.306073677494852,0.6,8
2021,2003.37520139354,1291.36325730806,3107.96530321382,7.60258863784087,0.224052540427314,0.6,8
2022,5588.92612352464,3635.8600763644,8591.11587304263,8.62854244099029,0.219361923317368,0.6,8
2023,3895.81294573499,2504.48839136982,6060.06342870494,8.26765765173482,0.22542143505787,0.6,8
2003,5033.27229171707,3156.84179888121,8025.05528517304,8.52382560658794,0.23801367483503,0.6,9
2004,3633.97754258955,2145.10870531053,6156.23476206699,8.19808306913228,0.268952677062341,0.6,9
2005,2769.34422885528,1665.44086743088,4604.94731927932,7.92636583066847,0.259454093070449,0.6,9
2006,3974.38332777778,2615.23390049233,6039.889140755,8.28762487738737,0.213532525339554,0.6,9
2007,3249.35526287046,2114.50378889517,4993.28006872984,8.0862118749885,0.219206286239477,0.6,9
2008,2420.4176180886,1502.93141071506,3897.99654474345,7.79169537372043,0.243128253216711,0.6,9
2009,4226.07522579742,2702.16087249115,6609.41840876916,8.34902899872685,0.228178653896188,0.6,9
2010,3190.6401280748,2046.83778754551,4973.61563716725,8.06797684275603,0.226496766129243,0.6,9
2011,3123.3413883854,1870.3661309205,5215.69615014372,8.04665866555316,0.261621737428763,0.6,9
2012,3331.29132057804,1941.06546601417,5717.2218335049,8.11111529176309,0.275578013392445,0.6,9
2013,3162.62456715111,1941.02592979299,5153.04509807062,8.05915752108254,0.2490788518906,0.6,9
2014,1816.79377808013,1125.30517254147,2933.19511241208,7.50482856612682,0.244401952061868,0.6,9
2015,4781.3495113568,3018.14649847866,7574.61679254982,8.47247811019106,0.234738971784002,0.6,9
2016,5780.86480793739,3633.33816849205,9197.71196016105,8.66230857122477,0.236943874766087,0.6,9
2017,2870.55369466427,1824.20210235982,4517.0864035795,7.96226021511617,0.231311520244073,0.6,9
2018,3451.2795583757,2107.90542339201,5650.78985891808,8.14650032774972,0.251560890173311,0.6,9
2019,1327.49778739715,690.281585622559,2552.94420747871,7.19105108637056,0.333654843701489,0.6,9
2021,2188.26748483765,1380.9292313739,3467.60317357723,7.69086540690972,0.234878550281597,0.6,9
2022,5676.35951453185,3534.92751154639,9115.05461794346,8.64406537569125,0.241645921677198,0.6,9
2023,7988.5542002704,5089.81383263198,12538.1792554989,8.98576507123154,0.229988173779152,0.6,9
2003,6199.2604173482,3945.07855050992,9741.46122315685,8.73218527639338,0.230596651503438,0.7,1
2004,2866.58656098456,1767.41232785841,4649.35000287924,7.96087724934046,0.246742011056212,0.7,1
2005,4471.98845619078,2863.96212398207,6982.87193983465,8.40558843347892,0.227364958676524,0.7,1
2006,2678.44592206387,1775.52229477924,4040.54208641326,7.89299202548266,0.20977024043275,0.7,1
2007,4520.90980515104,3078.44659497563,6639.26588808425,8.41646853689676,0.196068980588105,0.7,1
2008,1965.47570814822,1278.97782755989,3020.45483203646,7.58348958566482,0.21922500790211,0.7,1
2009,3950.34495415633,2652.86175719142,5882.41178211622,8.28155818424827,0.20314860003354,0.7,1
2010,3439.27491361941,2271.22831282753,5208.02416236435,8.14301594722543,0.21170790861265,0.7,1
2011,3439.13711818857,2184.10589860056,5415.33454274395,8.14297588116652,0.231644081568963,0.7,1
2012,4226.55738275296,2713.5293790219,6583.22974050222,8.34914308317329,0.226094798802201,0.7,1
2013,2469.04419188576,1488.37873329717,4095.85214106097,7.81158638788316,0.25824131657685,0.7,1
2014,3172.19764117419,2073.33685734838,4853.45053265516,8.06217988887615,0.216976074806071,0.7,1
2015,3383.9614746671,2257.55429467018,5072.38974897131,8.12680233610667,0.206516550050039,0.7,1
2016,3984.90815085109,2630.99008866993,6035.55788336212,8.29026954223876,0.211817171955425,0.7,1
2017,3984.1019600931,2684.09618431773,5913.74799500804,8.29006721076986,0.201517925967971,0.7,1
2018,2654.66157660072,1706.73063182236,4129.08045058964,7.88407245911109,0.225380442880047,0.7,1
2019,2757.83395660134,1528.37939824511,4976.28281362351,7.92220085226292,0.30114717450525,0.7,1
2021,2247.37341246358,1489.31592098162,3391.27997216281,7.71751744105034,0.209924908935193,0.7,1
2022,6035.25190018403,4076.87251082529,8934.36461453181,8.70537287254191,0.200150331151764,0.7,1
2023,7357.93008575972,4832.37535351266,11203.4209237439,8.90353393382014,0.214514409327026,0.7,1
2003,3785.32319769607,2437.59653962148,5878.19660805763,8.23888655131358,0.224554505439343,0.7,10
2004,2353.96938454918,1526.19013284366,3630.72185054053,7.76385828202162,0.221090022971914,0.7,10
2005,2088.13464763067,1330.41746213565,3277.39708079016,7.64402643333652,0.229993195600448,0.7,10
2006,2668.50037460557,1790.45946478193,3977.13234470649,7.88927193615457,0.203597815658566,0.7,10
2007,2976.8382704929,1990.03374796637,4452.97276879192,7.99861703320243,0.205468141265423,0.7,10
2008,2027.92902544251,1290.84967276989,3185.88308072129,7.61477036678234,0.23047077841723,0.7,10
2009,3388.02425954662,2216.63012114151,5178.4500597534,8.1280022161792,0.216462578589654,0.7,10
2010,2461.11874501291,1619.73837238813,3739.55793127466,7.80837129994337,0.213448505475089,0.7,10
2011,3135.67657363487,2066.31589798785,4758.45323748284,8.05060024274444,0.212798655921492,0.7,10
2012,4761.8326361593,3031.42773281164,7479.990306007,8.46838788072555,0.230411832980564,0.7,10
2013,3229.773863344,2026.45866293411,5147.6200324937,8.08016740241719,0.237821897998962,0.7,10
2014,2819.32406565649,1867.89062955142,4255.38201297081,7.94425244217158,0.210048438560552,0.7,10
2015,4604.7174705438,3159.68540023505,6710.61206978202,8.43483659404803,0.192150902915297,0.7,10
2016,4054.67541143263,2707.13533468098,6072.98515203849,8.30762591684319,0.206115845660502,0.7,10
2017,2689.25800651886,1792.86539059789,4033.8268916073,7.89702060053883,0.206866150556567,0.7,10
2018,2483.6083906393,1627.50415093613,3790.04295288951,7.81746777790317,0.215649295935658,0.7,10
2019,1396.86357925362,750.904159178144,2598.50452976691,7.24198470184269,0.316692898810434,0.7,10
2021,2022.80490899954,1332.50626037004,3070.70955054001,7.61224039603675,0.212975108260384,0.7,10
2022,6592.28485308935,4482.04271241205,9696.07439570425,8.7936552825928,0.196851116425839,0.7,10
2023,6050.00073004739,4117.1961046848,8890.15434361394,8.70781367169387,0.196374025842151,0.7,10
2003,6029.64194750373,3815.24422328415,9529.29350976144,8.70444290943483,0.233516000695495,0.7,2
2004,3013.83832455218,1801.88955580477,5040.94239143459,8.01096973625869,0.26244287844702,0.7,2
2005,3298.28594038708,2087.56519199853,5211.18582847244,8.10115820050951,0.233373938592848,0.7,2
2006,3418.61002333567,2249.33068460452,5195.7209189568,8.13698932151801,0.213576038837723,0.7,2
2007,4845.94371086032,3302.6333179786,7110.43830418319,8.48589728572096,0.195627003536104,0.7,2
2008,2628.63931107263,1728.01339591921,3998.66380899251,7.87422161907289,0.214031441791685,0.7,2
2009,3801.69536265712,2524.77838712195,5724.41831099635,8.24320239428768,0.208827216793231,0.7,2
2010,3142.17706055753,2025.87830327293,4873.57837040018,8.05267117004688,0.223939091733663,0.7,2
2011,3921.24588535501,2528.84220735545,6080.3197798147,8.27416471018461,0.223804040388893,0.7,2
2012,4560.76151489281,2840.38148846944,7323.15207663738,8.42524488744567,0.241612214367676,0.7,2
2013,2918.31856876668,1816.73918764275,4687.84034975259,7.97876289679291,0.241823004165241,0.7,2
2014,2694.86655689479,1755.35743080579,4137.22335520933,7.89910396705032,0.218716359581933,0.7,2
2015,4539.15537475983,3011.37186529719,6842.04158033392,8.42049623292586,0.209363648030881,0.7,2
2016,4097.82951357763,2640.30200854088,6359.95680343698,8.31821272558538,0.224271538804042,0.7,2
2017,3716.87295650717,2459.870922937,5616.20711314377,8.22063799067283,0.210602764504732,0.7,2
2018,3987.11247851537,2554.12565453792,6224.07354473287,8.29082255829904,0.227227299743983,0.7,2
2019,1326.86527517073,757.776159089891,2323.33973210293,7.19057450330827,0.285814673293147,0.7,2
2021,2425.13766296004,1602.84490548803,3669.28369935864,7.79364356999127,0.211283563365316,0.7,2
2022,6328.6667133075,4297.51741747751,9319.80454697854,8.75284486314341,0.197479176155844,0.7,2
2023,6163.9633395399,4166.0416315113,9120.03465443259,8.72647524891095,0.199877975854887,0.7,2
2003,4500.39160127294,2811.57813522926,7203.61433709772,8.41191969447727,0.240013836756995,0.7,3
2004,3123.79609723376,1916.35318065363,5092.01652159159,8.04680423905789,0.249303032650455,0.7,3
2005,3081.32040667057,1969.71850276539,4820.24991654119,8.03311348756502,0.2283039747515,0.7,3
2006,3420.6028640262,2282.36462888603,5126.49197472667,8.13757209055291,0.206434807628441,0.7,3
2007,3609.75548887749,2378.65124871853,5478.03495636493,8.19139531742015,0.212813305193471,0.7,3
2008,2570.24994063119,1678.08363315137,3936.74345354797,7.85175842632437,0.217529864288338,0.7,3
2009,5286.15902155842,3557.86348668353,7854.00488405222,8.5728471782453,0.202009670519923,0.7,3
2010,2989.50060369488,1859.37772098486,4806.50798308925,8.00286163025935,0.242282246962332,0.7,3
2011,4076.02584931819,2639.47531118523,6294.42778036433,8.31287773615719,0.221709331885777,0.7,3
2012,4436.13058599383,2830.15044913228,6953.43054360364,8.39753778581737,0.22931678229846,0.7,3
2013,2775.34708899717,1708.73800036665,4507.74282701755,7.92853109547514,0.247464103294881,0.7,3
2014,3343.32044177127,2148.2177343355,5203.28614632876,8.11471973637952,0.225680636633628,0.7,3
2015,3855.67075761442,2501.97908109343,5941.77509454875,8.25730026764888,0.220648410349434,0.7,3
2016,4676.98721222285,3088.35723181337,7082.79766277307,8.45040942353845,0.211746153746112,0.7,3
2017,3983.39129571909,2671.49267319522,5939.52825475375,8.28988881981223,0.203828322433578,0.7,3
2018,3395.6374498487,2204.61323854633,5230.10271788888,8.13024678373712,0.220381301221752,0.7,3
2019,1561.36642866604,833.906275071938,2923.4282046325,7.35331663266475,0.32000364372918,0.7,3
2021,2697.42355344008,1755.91213357602,4143.76874988334,7.90005235694946,0.219039036033075,0.7,3
2022,6190.72822850042,4207.12898132808,9109.56525679269,8.73080800472019,0.197081306546647,0.7,3
2023,7340.14504191788,4879.97529005364,11040.5741902434,8.9011138818926,0.208278544805823,0.7,3
2003,4856.49325796892,3129.51918234221,7536.46978672473,8.48807190459246,0.224206797772673,0.7,4
2004,2340.64671450728,1483.97324473123,3691.86375939411,7.75818254388862,0.232506389441448,0.7,4
2005,3320.83114624661,2158.18589317255,5109.80983462478,8.10797037583439,0.219875005720002,0.7,4
2006,2802.65233945581,1896.85497447427,4140.99139974271,7.93832151188315,0.199171514315701,0.7,4
2007,4206.26155905111,2904.59206211425,6091.2637385205,8.3443295414549,0.188922506266827,0.7,4
2008,2604.88865321686,1739.4562235066,3900.90006518189,7.86514520978713,0.206033062256737,0.7,4
2009,5384.70587676535,3674.49917097743,7890.88690188996,8.59131796911374,0.194975953524772,0.7,4
2010,3296.03650345823,2183.71095948159,4974.95173752677,8.10047596604638,0.210052320219661,0.7,4
2011,2820.1245665339,1864.64376461851,4265.21286353866,7.94453633548633,0.211080936101399,0.7,4
2012,3545.30494225222,2274.57026194361,5525.96125248631,8.17337945564813,0.226449588592448,0.7,4
2013,3488.93623630356,2220.28153858284,5482.49212969703,8.15735216538307,0.230597543088131,0.7,4
2014,2546.2494134336,1712.40627713889,3786.12608582788,7.84237673717618,0.20241285061602,0.7,4
2015,3895.9025570184,2654.02349151215,5718.8856023029,8.26768065341741,0.195844714612694,0.7,4
2016,4482.71690910347,2970.33572820134,6765.14465902827,8.40798459451565,0.209980557069048,0.7,4
2017,3803.22311274145,2551.79545149323,5668.36422442348,8.24360417377022,0.203601539569994,0.7,4
2018,2770.01334040269,1818.33466085359,4219.78091888042,7.92660741519964,0.2147646991709,0.7,4
2019,1685.55945722947,979.504266125259,2900.55978530305,7.42985280977396,0.276947036409471,0.7,4
2021,1918.37323538944,1275.81995677258,2884.54170255197,7.55923283264832,0.208110190607821,0.7,4
2022,5786.27471844184,3943.93188585912,8489.23766592532,8.66324396426409,0.195570184979874,0.7,4
2023,7342.65033920696,5047.92883529259,10680.5218066691,8.9014551380701,0.191188121061745,0.7,4
2003,6599.68263442414,4223.50437734818,10312.7182982742,8.79477684116505,0.227737020216767,0.7,5
2004,2730.91356367048,1723.1683671396,4328.00940085687,7.9123914709071,0.234938766911468,0.7,5
2005,3795.11532831794,2386.40583027729,6035.39438786914,8.24147007891157,0.23670149362275,0.7,5
2006,3059.532724592,2076.18218069498,4508.63155453724,8.02601747890422,0.197825820215934,0.7,5
2007,4527.83708264218,3039.9030423226,6744.0666236795,8.41799963925387,0.203278602299702,0.7,5
2008,1973.51986514128,1266.83932682442,3074.40776082493,7.58757396099664,0.226174361409449,0.7,5
2009,4112.63138654687,2732.25793469853,6190.38806944727,8.3218183426598,0.208643994095484,0.7,5
2010,3460.99791559843,2277.76945095929,5258.87576845494,8.14931224138103,0.213453059634673,0.7,5
2011,3958.14657641483,2496.07875589008,6276.61458333983,8.28353115842649,0.235236402419184,0.7,5
2012,4879.96492853675,3095.77748906874,7692.43196186957,8.49289331204611,0.232197608713678,0.7,5
2013,2991.72563135576,1929.74714532394,4638.13213819189,8.00360563413952,0.223708893156997,0.7,5
2014,2301.45726351112,1478.27814741375,3583.02363126636,7.74129779411297,0.225853394270225,0.7,5
2015,5187.41648473108,3543.90557140815,7593.11704102984,8.55399106508041,0.194394591611005,0.7,5
2016,6316.98832284563,4130.87534471681,9660.02073192641,8.75099784236852,0.216714814327353,0.7,5
2017,3981.33159867498,2699.02662555276,5872.85844035036,8.28937161485298,0.198332795898454,0.7,5
2018,3451.84425899617,2231.32117615057,5339.98821672131,8.1466639350199,0.222613677479282,0.7,5
2019,2019.75611277138,1112.79463680167,3665.91877797164,7.61073204685425,0.3041393773107,0.7,5
2021,2395.81749834679,1566.03080527426,3665.28006093689,7.78147978702997,0.216932679740381,0.7,5
2022,6155.73150034018,4129.19552076043,9176.85542226444,8.72513887807842,0.20372874369579,0.7,5
2023,5775.52429567262,3814.96855157838,8743.63194320539,8.66138431839855,0.211583795082913,0.7,5
2003,5301.13845604505,3361.3017947679,8360.47181895495,8.57567687950071,0.232449813493098,0.7,6
2004,2911.14178669357,1788.14524246867,4739.40611811453,7.97630064977127,0.24866092916782,0.7,6
2005,3472.16481590561,2263.44812571355,5326.35511804019,8.15253354467247,0.218314672701253,0.7,6
2006,3294.7305104893,2168.85449824987,5005.06103360489,8.10007965618343,0.213333119034895,0.7,6
2007,3619.18345602689,2361.13887315459,5547.53006581041,8.19400371474283,0.217914391857513,0.7,6
2008,1911.57380022789,1193.08965400248,3062.73244551169,7.5556821609331,0.240504721174987,0.7,6
2009,4725.55005240685,3152.66386369996,7083.16022996341,8.46073924636015,0.206501856205207,0.7,6
2010,3106.82618579113,2051.31268116417,4705.45960025922,8.04135696505096,0.211800711055386,0.7,6
2011,4157.01557234439,2631.76506765853,6566.23141673067,8.33255268529912,0.233240335257108,0.7,6
2012,4495.94968395975,2752.82930676256,7342.83215855097,8.41093220022081,0.25028403761434,0.7,6
2013,3351.13101155038,2019.65283596525,5560.4007067915,8.11705318322803,0.258357946870822,0.7,6
2014,3081.70367597295,1984.89440152431,4784.58578915432,8.03323786459088,0.2244515075681,0.7,6
2015,3466.03380259409,2274.09787266154,5282.70593150184,8.15076622285179,0.215017986515526,0.7,6
2016,4536.50869636535,2898.23429637876,7100.84453072421,8.41991298558467,0.228604210023512,0.7,6
2017,4484.90077124827,2980.46491925438,6748.72393162584,8.40847164966582,0.208492131684982,0.7,6
2018,1931.7213163904,1201.39072903337,3106.02300651963,7.56616675819324,0.242316520280852,0.7,6
2019,1571.97945644753,885.049014589785,2792.07068846737,7.36009090448616,0.293091037297496,0.7,6
2021,2304.61573869707,1472.60750783309,3606.70013890235,7.74266923380986,0.228514051313748,0.7,6
2022,5542.21744382039,3665.5833607977,8379.61414902936,8.62014996027582,0.210925910441505,0.7,6
2023,6013.6821202142,3842.61597793798,9411.39391774206,8.70179250551936,0.228516366197178,0.7,6
2003,4282.8530647081,2747.48173269873,6676.23378731704,8.36237467039791,0.226501423670648,0.7,7
2004,3278.23984780708,2095.92097145337,5127.51036232918,8.0950619255737,0.228225410686736,0.7,7
2005,3539.3726710155,2345.52398127389,5340.87862854752,8.17170477884645,0.209922570006188,0.7,7
2006,3132.71409863008,2144.80101865283,4575.66811019135,8.0496550319622,0.193295883540818,0.7,7
2007,3616.2297338267,2484.38218831309,5263.73017377481,8.19318725207877,0.191538193452733,0.7,7
2008,2249.33690323438,1489.0443112031,3397.82803385085,7.71839074208943,0.210463536099118,0.7,7
2009,5009.66927613526,3426.20788815766,7324.94555949101,8.51912517915252,0.193838165165513,0.7,7
2010,3249.43227719795,2158.33412018411,4892.11101532099,8.08623557612567,0.208750577505156,0.7,7
2011,3618.63463001107,2366.61902885805,5533.00570385163,8.19385205964171,0.216654192364752,0.7,7
2012,3928.3613143671,2505.98098287915,6158.07650642503,8.2759776495534,0.229362430283274,0.7,7
2013,2418.33475452986,1542.7561205441,3790.84088994207,7.79083446432603,0.22934537745773,0.7,7
2014,2576.64105967434,1741.85949609118,3811.48948310594,7.85424191483332,0.19976561836148,0.7,7
2015,3492.49696245402,2368.54473680793,5149.80141316187,8.15837222139674,0.198136911713508,0.7,7
2016,4535.36214008287,3033.97204433235,6779.72949029712,8.41966021384458,0.205122273306459,0.7,7
2017,3019.49714472764,2050.8445611372,4445.66262104369,8.01284558813653,0.197370269481358,0.7,7
2018,2539.38313484443,1652.13173633832,3903.11896061285,7.83967647021978,0.219317691122204,0.7,7
2019,1720.31944313741,941.339608360081,3143.92272475644,7.45026527531747,0.30763896890241,0.7,7
2021,1801.93320367831,1212.62224455393,2677.63789185047,7.49661536960018,0.202082760062985,0.7,7
2022,6342.764940116,4350.25258119137,9247.89223952305,8.75507006279115,0.192391737157815,0.7,7
2023,7669.47534064719,5249.29724718323,11205.4717481199,8.94500348793392,0.193449472530153,0.7,7
2003,4122.09543857265,2544.12677676222,6678.78305432792,8.32411691464492,0.246215829270383,0.7,8
2004,2723.62268993212,1671.24592598768,4438.67682293918,7.90971814443478,0.249184912364558,0.7,8
2005,2777.18524745811,1740.98771671697,4430.10471851183,7.92919319284503,0.238262188534352,0.7,8
2006,3530.68684231375,2327.63496925432,5355.54317715075,8.16924770389391,0.212575185448251,0.7,8
2007,4244.83158754084,2796.68931657693,6442.83049239046,8.35345742482319,0.212894634013164,0.7,8
2008,3084.85205115344,2009.2199164422,4736.32184293518,8.03425897770276,0.21875766934237,0.7,8
2009,4912.98115089844,3275.73227543509,7368.54594928012,8.49963619558454,0.20680965576588,0.7,8
2010,3006.033308514,1963.13074961374,4602.97219310205,8.00837665092818,0.217392184343019,0.7,8
2011,2902.95263194888,1834.1104009938,4594.67106166168,7.97348364696036,0.23427410031176,0.7,8
2012,4736.09055492864,2909.12218488758,7710.41995451663,8.46296729693186,0.248657955347796,0.7,8
2013,2349.71924942129,1446.24195180113,3817.60503090435,7.76205113166993,0.247620579704331,0.7,8
2014,2567.02170433345,1695.74943160286,3885.95172595186,7.85050163597114,0.211545505225974,0.7,8
2015,4205.84105294084,2743.20877331807,6448.32399730427,8.34422956499717,0.218037662435971,0.7,8
2016,4765.06711624566,3095.60859641679,7334.8628921008,8.46906690124528,0.220068889161174,0.7,8
2017,3359.89975015277,2209.47645463977,5109.32185195752,8.11966641624808,0.21385880121289,0.7,8
2018,3483.01160420211,2234.91262052528,5428.11818394728,8.15565260202916,0.226379257581981,0.7,8
2019,2456.24973024537,1389.87103460455,4340.80759086184,7.8063909657938,0.290528157315672,0.7,8
2021,2122.57010610643,1388.36799729294,3245.03580039383,7.66038294760772,0.216584956303708,0.7,8
2022,6700.13113764566,4440.56379553583,10109.4724293297,8.80988237797045,0.209874136909496,0.7,8
2023,5837.92027213843,3816.42880166013,8930.15823825133,8.67212989461276,0.21687107635782,0.7,8
2003,5235.29308711657,3336.36625292984,8215.01346980173,8.56317810781514,0.229871857783134,0.7,9
2004,3690.57071865426,2288.42636645884,5951.82455027583,8.21353639137694,0.243839535333837,0.7,9
2005,3046.8116275192,1944.31389431204,4774.46626326294,8.02185095479672,0.229181004389137,0.7,9
2006,4048.13382984374,2725.61719131585,6012.3584326286,8.30601127115296,0.201820594967683,0.7,9
2007,4799.56386259119,3254.11748194957,7078.97406865909,8.47628033080762,0.19827095951199,0.7,9
2008,2467.27936496193,1607.86098022669,3786.06579774617,7.81087135088095,0.218479198260819,0.7,9
2009,5028.86252363106,3351.02411434136,7546.78492862821,8.5229490990775,0.207109833856769,0.7,9
2010,3699.46802263381,2446.35980078482,5594.46065378423,8.21594431062878,0.211018116067034,0.7,9
2011,3235.88501134732,2014.66648240581,5197.36239129682,8.08205774335275,0.241764034352475,0.7,9
2012,4172.18891217719,2606.09748597217,6679.39722615585,8.3361960960584,0.240099784744684,0.7,9
2013,3365.04689322803,2100.35113162715,5391.2607387943,8.12119717756212,0.240482664992321,0.7,9
2014,2508.23994806479,1590.55400380411,3955.39392062219,7.82733657024852,0.23240167128036,0.7,9
2015,5167.88895381622,3493.33785272865,7645.14552124263,8.55021955796692,0.199802954610261,0.7,9
2016,6522.34249807336,4298.69333560156,9896.25180048361,8.78298886924112,0.212719464474393,0.7,9
2017,4112.33390856677,2730.16835528646,6194.22979641624,8.32174600728341,0.208997438541638,0.7,9
2018,3971.96759005748,2518.67478520405,6263.82041426951,8.28701686552892,0.232416873894973,0.7,9
2019,1657.13573142906,894.895649527839,3068.62463107047,7.41284592803019,0.314362311817537,0.7,9
2021,2765.80065932897,1832.0820328361,4175.38797392318,7.92508544141688,0.210145248935781,0.7,9
2022,6100.3196720291,4073.31743691516,9136.01767534436,8.71609645403897,0.206066752110008,0.7,9
2023,7675.61686712788,5087.52462778143,11580.3064557605,8.94580394279277,0.209828994540726,0.7,9
2003,6442.4765939817,4275.65394787959,9707.40503557023,8.77066830945538,0.209175256664348,0.8,1
2004,3127.16900200936,1991.41722184269,4910.66656442759,8.04788340205092,0.230249927848561,0.8,1
2005,4447.56552981684,2968.94206514034,6662.5884601355,8.40011215351055,0.206203376889548,0.8,1
2006,3349.40758924217,2330.46834910262,4813.85263318119,8.11653877014906,0.185061684016262,0.8,1
2007,4961.83443320539,3430.71702618551,7176.28436114899,8.50953079674733,0.188271945714237,0.8,1
2008,2104.94059030743,1409.33353543724,3143.87955534538,7.65204252258634,0.204682496221767,0.8,1
2009,4841.05376479474,3348.95185077571,6997.95117932344,8.48488769601203,0.188006005937974,0.8,1
2010,4212.59408970634,2883.39494323249,6154.53287322973,8.34583391024651,0.193427141831312,0.8,1
2011,3777.51701600041,2508.43536081239,5688.65956408429,8.23682219870337,0.208885329732611,0.8,1
2012,4708.18038829691,3087.81064371641,7178.86072899344,8.45705678291738,0.215228033280355,0.8,1
2013,2795.10957591446,1771.0315523206,4411.34859010937,7.93562658908351,0.232815061375848,0.8,1
2014,3164.36832933628,2142.74620351445,4673.08116438762,8.059708734671,0.198914459526109,0.8,1
2015,3602.8101945501,2458.72500007413,5279.25705296965,8.18946942952424,0.194937881830698,0.8,1
2016,5109.47507266566,3480.62026070452,7500.59861827827,8.53885195241538,0.195863884603182,0.8,1
2017,4786.28268556875,3307.04992030943,6927.17149671322,8.47350933182408,0.18862465153762,0.8,1
2018,3479.68989330062,2324.71672443792,5208.48051130449,8.15469845767738,0.205792039655757,0.8,1
2019,2650.30007976759,1551.463642728,4527.39614346705,7.88242815021752,0.273206091772204,0.8,1
2021,2258.35230704102,1535.08872417546,3322.38460383254,7.72239075868628,0.196966527249837,0.8,1
2022,6759.87003312907,4684.26665419746,9755.17540698701,8.81875894298371,0.187143383268328,0.8,1
2023,7985.80042102972,5434.74054871082,11734.3243514442,8.98542029620516,0.196357299395655,0.8,1
2003,5461.1603137607,3606.6551856525,8269.23296999328,8.60541655783933,0.211677602578518,0.8,10
2004,2846.72089108797,1873.58947770792,4325.29106732099,7.95392304632465,0.213428243008036,0.8,10
2005,2739.75750857207,1808.99272479564,4149.42033922497,7.91562469494457,0.211789213732218,0.8,10
2006,3723.15204999983,2604.43424067494,5322.40782697805,8.22232591375856,0.18232741420754,0.8,10
2007,4015.38760141825,2779.71344960142,5800.3595989131,8.29788916005714,0.18764938400354,0.8,10
2008,2838.6897657439,1892.89503034956,4257.05570406146,7.95109787461038,0.206756440227656,0.8,10
2009,4882.98270289915,3344.62591758656,7128.90489529468,8.49351152174516,0.193065480656215,0.8,10
2010,3363.96201981192,2257.44750540729,5012.84767137715,8.1208747308424,0.203516341313754,0.8,10
2011,3526.54749531717,2368.7605998307,5250.22969295277,8.16807462467527,0.203040711018659,0.8,10
2012,5001.12857523143,3287.76240064487,7607.38884935559,8.51741888099271,0.214012294773743,0.8,10
2013,3334.67805984256,2136.05298329058,5205.89978328391,8.1121314199097,0.227257448983409,0.8,10
2014,3052.60382609021,2070.83418120769,4499.82437204422,8.02375021886758,0.197984978680945,0.8,10
2015,4973.3551618991,3489.38353693749,7088.43304399175,8.51184997420181,0.180804144557438,0.8,10
2016,4904.11233459026,3369.97129208106,7136.65361090614,8.49782938408091,0.191416721123645,0.8,10
2017,2866.36897436534,1956.4184709821,4199.54688583564,7.96080134202948,0.194866117494924,0.8,10
2018,3188.6371321097,2135.92174580668,4760.19628538819,8.06734887317602,0.204440139097439,0.8,10
2019,1899.03848831973,1092.24747686809,3301.76746249901,7.54910297828448,0.282204277655087,0.8,10
2021,2517.35550961077,1720.3140816049,3683.67545759769,7.83096422855067,0.194239319105975,0.8,10
2022,8990.45799668367,6271.45367821814,12888.2933905522,9.10391907129411,0.183756242856763,0.8,10
2023,6917.3023852011,4812.4322834328,9942.80427654707,8.84178114388058,0.18511729767508,0.8,10
2003,6083.25195561928,3983.99411299376,9288.65688702983,8.71329469309458,0.215950168162256,0.8,2
2004,3354.69978200325,2120.68537246805,5306.77995589475,8.11811756164725,0.233995604483208,0.8,2
2005,3889.68714129489,2564.61712435608,5899.38588238722,8.26608400697577,0.212513869160356,0.8,2
2006,4236.15593543926,2892.18379118007,6204.66000953398,8.35141151799825,0.194720101065926,0.8,2
