"","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","year","est","lwr","upr","log_est","se","type","X.47","X.46","X.45","X.44","X.43","X.42","X.41"
"57",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_2",2019,14121311.6039004,10392570.089583,19187885.1617591,16.46319567551,0.15642837500872,"index",NA,NA,NA,NA,NA,NA,NA
"58",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_2",2021,14371053.8431101,10519183.074523,19633386.6516467,16.4807265916996,0.159194498682197,"index",NA,NA,NA,NA,NA,NA,NA
"59",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_2",2022,11637599.217615,8403577.24382911,16116198.0928164,16.2697517262123,0.166117180346156,"index",NA,NA,NA,NA,NA,NA,NA
"60",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_2",2023,9577199.17576269,6189246.61801553,14819694.4980743,16.0748957455896,0.222744816388816,"index",NA,NA,NA,NA,NA,NA,NA
"61",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_3",2010,14046937.4799938,10367612.7043128,19032004.5891349,16.4579149570303,0.154960814309652,"index",NA,NA,NA,NA,NA,NA,NA
"62",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_3",2017,14268948.2629085,10703338.4168343,19022371.9554016,16.4735962840675,0.146701691455783,"index",NA,NA,NA,NA,NA,NA,NA
"63",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_3",2019,11740653.6651651,8403454.93200732,16403128.1896134,16.278568049278,0.170622813089489,"index",NA,NA,NA,NA,NA,NA,NA
"64",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_3",2021,12543568.6041737,9094716.99964088,17300275.9001544,16.3447186303698,0.164040961718126,"index",NA,NA,NA,NA,NA,NA,NA
"65",65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_3",2022,10789892.5802958,7837649.27714873,14854170.9098617,16.1941203816978,0.163100380390276,"index",NA,NA,NA,NA,NA,NA,NA
"66",66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_3",2023,8149527.04061756,5444429.55746524,12198668.4343616,15.9134704517071,0.205803224190317,"index",NA,NA,NA,NA,NA,NA,NA
"67",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_1",2010,16314526.4537588,12483622.2357963,21321037.1463485,16.607566462382,0.136552682828383,"index",NA,NA,NA,NA,NA,NA,NA
"68",68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_1",2017,13586266.1986376,10349609.0987367,17835130.5309467,16.4245700021405,0.138834537554012,"index",NA,NA,NA,NA,NA,NA,NA
"69",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_1",2019,16249827.1703126,12059695.9540414,21895815.9535142,16.6035928310104,0.152152435210458,"index",NA,NA,NA,NA,NA,NA,NA
"70",70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_1",2021,14953020.001096,11203940.741753,19956621.7197067,16.5204238441626,0.147271949952785,"index",NA,NA,NA,NA,NA,NA,NA
"71",71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_1",2022,14244020.5908904,10562627.996454,19208488.8970645,16.4718477689622,0.152561528037841,"index",NA,NA,NA,NA,NA,NA,NA
"72",72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_1",2023,8949913.49988899,6318592.35987524,12677024.738003,16.0071544253875,0.177629494565177,"index",NA,NA,NA,NA,NA,NA,NA
"73",73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_2",2010,14798072.1216703,11115342.0105682,19700962.715313,16.5100074682002,0.146008087581642,"index",NA,NA,NA,NA,NA,NA,NA
"74",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_2",2017,14637943.1445739,11184783.9828321,19157221.0811285,16.4991275610378,0.137279421230785,"index",NA,NA,NA,NA,NA,NA,NA
"75",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_2",2019,15099721.1840625,11434438.9511784,19939900.9264839,16.5301868369831,0.141863074584132,"index",NA,NA,NA,NA,NA,NA,NA
"76",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_2",2021,13208617.7129677,9982575.98051957,17477210.514379,16.3963800315812,0.142874208162792,"index",NA,NA,NA,NA,NA,NA,NA
"77",77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_2",2022,13573238.8037705,9852101.95842491,18699848.255898,16.4236106771554,0.1634801927515,"index",NA,NA,NA,NA,NA,NA,NA
"78",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_2",2023,9805032.56403664,6795102.62167282,14148228.3542249,16.0984063387735,0.187092024999081,"index",NA,NA,NA,NA,NA,NA,NA
"79",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_3",2010,15239424.9999511,11323482.5189199,20509597.9917041,16.539396377849,0.151537045451204,"index",NA,NA,NA,NA,NA,NA,NA
"80",80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_3",2017,12938506.0002351,9928303.26394067,16861384.37432,16.3757183844391,0.135113825968377,"index",NA,NA,NA,NA,NA,NA,NA
"81",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_3",2019,12446099.7293143,9630105.40614398,16085535.0942688,16.3369178570403,0.130876449642752,"index",NA,NA,NA,NA,NA,NA,NA
"82",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_3",2021,15569675.7884465,11399324.9776806,21265715.7008837,16.5608357207576,0.159069770714847,"index",NA,NA,NA,NA,NA,NA,NA
"83",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_3",2022,12415246.320882,8918799.16236825,17282409.7058425,16.3344358173141,0.168760215739851,"index",NA,NA,NA,NA,NA,NA,NA
"84",84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_3",2023,9822836.17437974,6932645.62780297,13917934.8965629,16.1002204547596,0.177793262897662,"index",NA,NA,NA,NA,NA,NA,NA
"85",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","1_1",2010,14961112.7494056,11717587.5716533,19102472.5295777,16.5209649093892,0.124677508866164,"index",NA,NA,NA,NA,NA,NA,NA
"86",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","1_1",2017,13731016.1647144,10916906.7739508,17270533.5695943,16.4351677855455,0.117014680707727,"index",NA,NA,NA,NA,NA,NA,NA
"87",87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","1_1",2019,13855710.6822622,10767454.1765846,17829722.3616743,16.4442080292446,0.1286602157222,"index",NA,NA,NA,NA,NA,NA,NA
"88",88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","1_1",2021,15400431.646681,11890469.2551397,19946504.1971807,16.5499060959963,0.131970976904855,"index",NA,NA,NA,NA,NA,NA,NA
"89",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","1_1",2022,13586716.3056215,10241139.1965294,18025227.118483,16.424603131149,0.144226992092633,"index",NA,NA,NA,NA,NA,NA,NA
"90",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","1_1",2023,11512929.818908,8177444.17321629,16208921.7862516,16.2589812938245,0.174539473698561,"index",NA,NA,NA,NA,NA,NA,NA
"91",91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_1",2010,7890928.37240834,4258792.94743542,14620750.8434931,15.8812243503372,0.314662934002214,"index",NA,NA,NA,NA,NA,NA,NA
"92",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_1",2017,14478766.7974004,7442814.41343562,28166050.6803821,16.4881937753696,0.339513462473714,"index",NA,NA,NA,NA,NA,NA,NA
"93",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_1",2019,7419575.04528988,3801061.91461534,14482819.5618222,15.8196323419792,0.341251834412769,"index",NA,NA,NA,NA,NA,NA,NA
"94",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_1",2021,15300324.2664699,7814077.64186176,29958740.2875295,16.543384580025,0.342836447264795,"index",NA,NA,NA,NA,NA,NA,NA
"95",95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_1",2022,6150286.14315246,3084748.34967578,12262270.8094256,15.6320091660422,0.352061839767924,"index",NA,NA,NA,NA,NA,NA,NA
"96",96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_1",2023,19466200.6539977,9820625.1744016,38585422.1266304,16.7841902198368,0.349085433991866,"index",NA,NA,NA,NA,NA,NA,NA
"97",97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_2",2010,16623840.4700617,9516776.86105462,29038410.3787253,16.6263483959121,0.284587684205232,"index",NA,NA,NA,NA,NA,NA,NA
"98",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_2",2017,16407778.0388371,7157116.48596039,37615034.0293951,16.6132660510244,0.423297736678819,"index",NA,NA,NA,NA,NA,NA,NA
"99",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_2",2019,10633312.9860509,6079660.25272517,18597642.0324864,16.1795023655476,0.285231257850765,"index",NA,NA,NA,NA,NA,NA,NA
"100",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_2",2021,23250439.4515105,12741748.9959358,42426117.078651,16.9618345909593,0.306862836864447,"index",NA,NA,NA,NA,NA,NA,NA
"101",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_2",2022,14426884.6467966,8177994.65561472,25450615.8755042,16.4846040132487,0.289620876366753,"index",NA,NA,NA,NA,NA,NA,NA
"102",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_2",2023,9382481.59913225,5089421.27185837,17296850.9101058,16.0543548487991,0.312087451915953,"index",NA,NA,NA,NA,NA,NA,NA
"103",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_3",2010,11658110.0581743,6642532.88374336,20460798.9914705,16.2715126381139,0.286999524195301,"index",NA,NA,NA,NA,NA,NA,NA
"104",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_3",2017,14726489.1932636,7510496.17880613,28875520.1781867,16.5051584160564,0.343550356398278,"index",NA,NA,NA,NA,NA,NA,NA
"105",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_3",2019,15732642.6122837,8365771.95412627,29586754.8055457,16.5712482591623,0.322245251536461,"index",NA,NA,NA,NA,NA,NA,NA
"106",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_3",2021,13703910.8425465,7283899.22020045,25782505.59256,16.4331918130211,0.322462521785842,"index",NA,NA,NA,NA,NA,NA,NA
"107",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_3",2022,14237415.5866898,7013499.63930922,28901976.6183495,16.4713839577781,0.361249795225432,"index",NA,NA,NA,NA,NA,NA,NA
"108",108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_3",2023,14640876.472689,5927249.93966362,36164370.6728358,16.4993279330585,0.461364101909678,"index",NA,NA,NA,NA,NA,NA,NA
"109",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_1",2010,10755280.6405674,7281972.53975917,15885264.7446526,16.1909074143061,0.198980736711002,"index",NA,NA,NA,NA,NA,NA,NA
"110",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_1",2017,12428328.3427218,8099287.33771611,19071226.757842,16.3354889687407,0.218474594096817,"index",NA,NA,NA,NA,NA,NA,NA
"111",111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_1",2019,13489683.8219741,8717430.36228676,20874450.6183924,16.4174357899533,0.22275956301423,"index",NA,NA,NA,NA,NA,NA,NA
