"","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high","X.34","X.33","X.32","X.31","X.30","X.29","X.28"
"67",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_1","factor(year)2010",18.8369267884179,984.42557326664,-1910.60174227439,1948.27559585123,NA,NA,NA,NA,NA,NA,NA
"68",68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_1","factor(year)2017",18.5106878022746,846.446041395154,-1640.49306818873,1677.51444379328,NA,NA,NA,NA,NA,NA,NA
"69",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_1","factor(year)2019",19.0084702222595,1057.55795679801,-2053.7670366656,2091.78397711012,NA,NA,NA,NA,NA,NA,NA
"70",70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_1","factor(year)2021",18.5701967821451,701.37377213244,-1356.09713629844,1393.23752986273,NA,NA,NA,NA,NA,NA,NA
"71",71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_1","factor(year)2022",18.7868501704168,967.995605758842,-1878.44967430995,1916.02337465078,NA,NA,NA,NA,NA,NA,NA
"72",72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_1","factor(year)2023",19.1193821713014,1274.83346636338,-2479.50829818728,2517.74706252989,NA,NA,NA,NA,NA,NA,NA
"73",73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_2","factor(year)2010",20.0777254233834,1754.25888677887,-3418.20651222252,3458.36196306929,NA,NA,NA,NA,NA,NA,NA
"74",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_2","factor(year)2017",20.0777253977214,1553.7573053134,-3025.23063373254,3065.38608452798,NA,NA,NA,NA,NA,NA,NA
"75",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_2","factor(year)2019",18.4404699906673,785.859723482248,-1521.81628493514,1558.69722491648,NA,NA,NA,NA,NA,NA,NA
"76",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_2","factor(year)2021",18.1338350450849,653.65068081452,-1262.99795782146,1299.26562791163,NA,NA,NA,NA,NA,NA,NA
"77",77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_2","factor(year)2022",18.1338352490945,373.566239916736,-714.042540827756,750.310211325945,NA,NA,NA,NA,NA,NA,NA
"78",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_2","factor(year)2023",29.9726181421652,332420.701775938,-651502.630578225,651562.57581451,NA,NA,NA,NA,NA,NA,NA
"79",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_3","factor(year)2010",19.294142814547,1033.68222945394,-2006.68579837424,2045.27408400334,NA,NA,NA,NA,NA,NA,NA
"80",80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_3","factor(year)2017",20.5021021582427,1515.11462479317,-2949.06799488628,2990.07219920277,NA,NA,NA,NA,NA,NA,NA
"81",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_3","factor(year)2019",19.3032500545708,984.163520304059,-1909.62180463954,1948.22830474868,NA,NA,NA,NA,NA,NA,NA
"82",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_3","factor(year)2021",18.6698011643992,818.442496703467,-1585.44801579144,1622.78761812024,NA,NA,NA,NA,NA,NA,NA
"83",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_3","factor(year)2022",19.3882892788821,1178.71075317307,-2290.84233513041,2329.61891368818,NA,NA,NA,NA,NA,NA,NA
"84",84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_3","factor(year)2023",20.7219851298878,2760.20465578491,-5389.17973016831,5430.62370042809,NA,NA,NA,NA,NA,NA,NA
"85",85,85,85,85,85,85,85,85,85,85,85,85,85,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","1_1","factor(year)2010",19.2767933420732,1229.01600920612,-2389.55032112507,2428.10390780922,NA,NA,NA,NA,NA,NA,NA
"86",86,86,86,86,86,86,86,86,86,86,86,86,86,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","1_1","factor(year)2017",18.9105568466926,1017.48403424424,-1975.32150511654,2013.14261880993,NA,NA,NA,NA,NA,NA,NA
"87",87,87,87,87,87,87,87,87,87,87,87,87,87,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","1_1","factor(year)2019",19.4302479904439,405.62376846683,-775.577729477957,814.438225458845,NA,NA,NA,NA,NA,NA,NA
"88",88,88,88,88,88,88,88,88,88,88,88,88,88,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","1_1","factor(year)2021",19.3040797116746,926.314321675623,-1796.2386291362,1834.84678855955,NA,NA,NA,NA,NA,NA,NA
"89",89,89,89,89,89,89,89,89,89,89,89,89,89,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","1_1","factor(year)2022",18.2405642935318,704.57926918315,-1362.70942755899,1399.19055614606,NA,NA,NA,NA,NA,NA,NA
"90",90,90,90,90,90,90,90,90,90,90,90,90,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","1_1","factor(year)2023",19.618046560547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",91,91,91,91,91,91,91,91,91,91,91,91,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_1","factor(year)2010",17.6332428801251,872.434628086134,-1692.30720703429,1727.57369279454,NA,NA,NA,NA,NA,NA,NA
"92",92,92,92,92,92,92,92,92,92,92,92,92,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_1","factor(year)2017",17.6332355816303,1029.16202523916,-1999.48726814343,2034.75373930669,NA,NA,NA,NA,NA,NA,NA
"93",93,93,93,93,93,93,93,93,93,93,93,93,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_1","factor(year)2019",17.6237793829305,1009.5916551757,-1961.13950385362,1996.38706261949,NA,NA,NA,NA,NA,NA,NA
"94",94,94,94,94,94,94,94,94,94,94,94,94,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_1","factor(year)2021",17.6181565600277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",95,95,95,95,95,95,95,95,95,95,95,95,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_1","factor(year)2022",17.6332517158955,1057.29215269762,-2054.62128870826,2089.88779214005,NA,NA,NA,NA,NA,NA,NA
"96",96,96,96,96,96,96,96,96,96,96,96,96,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_1","factor(year)2023",17.6469781447406,1270.16490383865,-2471.83048780579,2507.12444409528,NA,NA,NA,NA,NA,NA,NA
"97",97,97,97,97,97,97,97,97,97,97,97,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_2","factor(year)2010",18.1974604086652,1848.27693216812,-3604.35876009703,3640.75368091436,NA,NA,NA,NA,NA,NA,NA
"98",98,98,98,98,98,98,98,98,98,98,98,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_2","factor(year)2017",18.2735523858092,2009.87944795513,-3921.01777887349,3957.56488364511,NA,NA,NA,NA,NA,NA,NA
"99",99,99,99,99,99,99,99,99,99,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_2","factor(year)2019",18.1974605742026,1847.75819698462,-3603.34205765432,3639.73697880272,NA,NA,NA,NA,NA,NA,NA
"100",100,100,100,100,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_2","factor(year)2021",18.1617148826065,1777.83057424555,-3466.32218125283,3502.64561101804,NA,NA,NA,NA,NA,NA,NA
"101",101,101,101,101,101,101,101,101,101,101,101,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_2","factor(year)2022",18.2346745434945,1926.16031331529,-3756.97016800486,3793.43951709185,NA,NA,NA,NA,NA,NA,NA
"102",102,102,102,102,102,102,102,102,102,102,102,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_2","factor(year)2023",18.2346757308016,1924.832281756,-3754.36727279101,3790.83662425261,NA,NA,NA,NA,NA,NA,NA
"103",103,103,103,103,103,103,103,103,103,103,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_3","factor(year)2010",18.3772390703379,1508.77925610824,-2938.77576352294,2975.53024166361,NA,NA,NA,NA,NA,NA,NA
"104",104,104,104,104,104,104,104,104,104,104,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_3","factor(year)2017",18.3635068774622,1721.43487761823,-3355.58685498537,3392.3138687403,NA,NA,NA,NA,NA,NA,NA
"105",105,105,105,105,105,105,105,105,105,105,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_3","factor(year)2019",19.3445300267634,1334.27624445333,-2595.78885452912,2634.47791458265,NA,NA,NA,NA,NA,NA,NA
"106",106,106,106,106,106,106,106,106,106,106,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_3","factor(year)2021",18.9686926099286,1963.38742530916,-3829.19994869485,3867.13733391471,NA,NA,NA,NA,NA,NA,NA
"107",107,107,107,107,107,107,107,107,107,107,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_3","factor(year)2022",18.2679982490522,1324.10234345766,-2576.92490677304,2613.46090327115,NA,NA,NA,NA,NA,NA,NA
"108",108,108,108,108,108,108,108,108,108,108,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_3","factor(year)2023",18.7176508048697,2768.34502551091,-5407.13889597713,5444.57419758687,NA,NA,NA,NA,NA,NA,NA
"109",109,109,109,109,109,109,109,109,109,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_1","factor(year)2010",18.5599169998986,667.477829794704,-1289.67258987668,1326.79242387648,NA,NA,NA,NA,NA,NA,NA
"110",110,110,110,110,110,110,110,110,110,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_1","factor(year)2017",18.3523490766843,1220.37886733469,-2373.5462783931,2410.25097654647,NA,NA,NA,NA,NA,NA,NA
"111",111,111,111,111,111,111,111,111,111,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_1","factor(year)2019",18.3224175760945,1049.75274168985,-2039.15514880819,2075.79998396038,NA,NA,NA,NA,NA,NA,NA
"112",112,112,112,112,112,112,112,112,112,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_1","factor(year)2021",18.3858864081846,896.827143932211,-1739.36301605687,1776.13478887324,NA,NA,NA,NA,NA,NA,NA
"113",113,113,113,113,113,113,113,113,113,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_1","factor(year)2022",17.8578607805605,873.653457302122,-1694.4714505005,1730.18717206162,NA,NA,NA,NA,NA,NA,NA
"114",114,114,114,114,114,114,114,114,114,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_1","factor(year)2023",18.3043597875049,1216.93318024839,-2366.84084509114,2403.44956466615,NA,NA,NA,NA,NA,NA,NA
"115",115,115,115,115,115,115,115,115,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_2","factor(year)2010",18.5506165584381,600.185219489294,-1157.79079769384,1194.89203081072,NA,NA,NA,NA,NA,NA,NA
"116",116,116,116,116,116,116,116,116,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_2","factor(year)2017",18.1246179261843,822.237954276133,-1593.43215917693,1629.6813950293,NA,NA,NA,NA,NA,NA,NA
"117",117,117,117,117,117,117,117,117,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_2","factor(year)2019",18.3290627487664,1190.40632141905,-2314.82445420138,2351.48257969892,NA,NA,NA,NA,NA,NA,NA
"118",118,118,118,118,118,118,118,118,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_2","factor(year)2021",18.360698308248,1293.99645116346,-2517.82574209477,2554.54713871127,NA,NA,NA,NA,NA,NA,NA
"119",119,119,119,119,119,119,119,119,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_2","factor(year)2022",18.7288160756178,1465.73296410907,-2854.0550045313,2891.51263668254,NA,NA,NA,NA,NA,NA,NA
"120",120,120,120,120,120,120,120,120,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_2","factor(year)2023",17.8368489638781,1016.99496606881,-1975.43665698953,2011.11035491728,NA,NA,NA,NA,NA,NA,NA
"121",121,121,121,121,121,121,121,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_3","factor(year)2010",17.1648555384082,618.880335461594,-1195.81831270638,1230.1480237832,NA,NA,NA,NA,NA,NA,NA
"122",122,122,122,122,122,122,122,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_3","factor(year)2017",18.0542803870372,559.152619160769,-1077.86471502931,1113.97327580339,NA,NA,NA,NA,NA,NA,NA
"123",123,123,123,123,123,123,123,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_3","factor(year)2019",18.478446993404,930.548031085644,-1805.36217981912,1842.31907380592,NA,NA,NA,NA,NA,NA,NA
"124",124,124,124,124,124,124,124,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_3","factor(year)2021",18.5014759942265,1342.57502122866,-2612.89721215705,2649.9001641455,NA,NA,NA,NA,NA,NA,NA
"125",125,125,125,125,125,125,125,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_3","factor(year)2022",18.5106764909762,1358.53032936838,-2644.15984097638,2681.18119395833,NA,NA,NA,NA,NA,NA,NA
"126",126,126,126,126,126,126,126,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_3","factor(year)2023",17.7981951370412,891.300415131718,-1729.11851792672,1764.71490820081,NA,NA,NA,NA,NA,NA,NA
"127",127,127,127,127,127,127,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_1","factor(year)2010",18.7147482220459,856.035090686514,-1659.083199026,1696.51269547009,NA,NA,NA,NA,NA,NA,NA
"128",128,128,128,128,128,128,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_1","factor(year)2017",19.106393283529,1500.74265750424,-2922.29516548771,2960.50795205477,NA,NA,NA,NA,NA,NA,NA
"129",129,129,129,129,129,129,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_1","factor(year)2019",18.421497830815,1002.65091962514,-1946.73819370043,1983.58118936206,NA,NA,NA,NA,NA,NA,NA
