"","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high","X.21","X.20","X.19","X.18","X.17","X.16","X.15"
"326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_1","sigma_O",0.281419027588533,NA,NA,NA,47,47,47,47,47,47,47
"327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_1","sigma_E",0.285137683997022,NA,NA,NA,48,48,48,48,48,48,48
"328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_2","range",2.7245107365391,22.8875346687487,1.92611310303814e-07,38538540.3474402,49,49,49,49,49,49,NA
"329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_2","sigma_O",0.272023634003974,NA,NA,NA,50,50,50,50,50,50,NA
"330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_2","sigma_E",0.286251096085535,2.36597348897245,2.63781733573421e-08,3106344.35903285,51,51,51,51,51,51,NA
"331",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_3","range",2.45440296541292,1483.51217413752,0,Inf,52,52,52,52,52,NA,NA
"332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_3","sigma_O",0.266287059805194,165.932264981344,0,Inf,53,53,53,53,53,NA,NA
"333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_3","sigma_E",0.245542144617063,151.726368934109,0,Inf,54,54,54,54,54,NA,NA
"334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_1","range",2.65736542232275,NA,NA,NA,55,55,55,55,NA,NA,NA
"335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_1","sigma_O",0.279213345502282,NA,NA,NA,56,56,56,56,NA,NA,NA
"336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_1","sigma_E",0.265235298535947,NA,NA,NA,57,57,57,57,NA,NA,NA
"337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_2","range",2.8237832569288,304.360381862682,5.06294894658767e-92,1.57492243477698e+92,58,58,58,NA,NA,NA,NA
"338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_2","sigma_O",0.285117029782454,30.6275619085493,1.04252362846924e-92,7.79759023700324e+90,59,59,59,NA,NA,NA,NA
"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_2","sigma_E",0.280634139987337,30.1430687236941,1.04739462916768e-92,7.51918315535131e+90,60,60,60,NA,NA,NA,NA
"340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_3","range",1.89123299141879,1070.22344749127,0,Inf,61,61,NA,NA,NA,NA,NA
"341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_3","sigma_O",0.192244551763682,95.8763731416689,0,Inf,62,62,NA,NA,NA,NA,NA
"342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_3","sigma_E",0.186929228476443,107.100227395526,0,Inf,63,63,NA,NA,NA,NA,NA
"343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","1_1","range",2.52429640588412,2792.50659743609,0,Inf,64,NA,NA,NA,NA,NA,NA
"344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","1_1","sigma_O",0.258926481367646,297.585950619235,0,Inf,65,NA,NA,NA,NA,NA,NA
"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","1_1","sigma_E",0.24760975949757,274.008494959945,0,Inf,66,NA,NA,NA,NA,NA,NA
"346",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","08_3","range",2.48463726370023,4085.38125763337,0,Inf,NA,NA,NA,NA,NA,NA,NA
"347",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","08_3","sigma_O",0.244432819522199,372.438807625757,0,Inf,NA,NA,NA,NA,NA,NA,NA
"348",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","08_3","sigma_E",0.238583194496264,374.148555904296,0,Inf,NA,NA,NA,NA,NA,NA,NA
"349",4,4,4,4,4,4,4,4,4,4,4,4,4,4,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","1_1","range",1.69984139166941,1169.00703560167,0,Inf,NA,NA,NA,NA,NA,NA,NA
"350",5,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","1_1","sigma_O",0.0379754545780354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351",6,6,6,6,6,6,6,6,6,6,6,6,6,6,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","1_1","sigma_E",0.115054097367027,113.843318861004,0,Inf,NA,NA,NA,NA,NA,NA,NA
"352",7,7,7,7,7,7,7,7,7,7,7,7,7,NA,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","02_1","range",2.82681822658541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353",8,8,8,8,8,8,8,8,8,8,8,8,8,NA,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","02_1","sigma_O",0.281679823722368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354",9,9,9,9,9,9,9,9,9,9,9,9,9,NA,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","02_1","sigma_E",0.286232186414645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355",10,10,10,10,10,10,10,10,10,10,10,10,NA,NA,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","02_2","range",2.789317240084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356",11,11,11,11,11,11,11,11,11,11,11,11,NA,NA,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","02_2","sigma_O",0.278190330272592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357",12,12,12,12,12,12,12,12,12,12,12,12,NA,NA,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","02_2","sigma_E",0.276188448290775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358",13,13,13,13,13,13,13,13,13,13,13,NA,NA,NA,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","02_3","range",2.78609212738881,1748.25600927457,0,Inf,NA,NA,NA,NA,NA,NA,NA
"359",14,14,14,14,14,14,14,14,14,14,14,NA,NA,NA,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","02_3","sigma_O",0.210332704996977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360",15,15,15,15,15,15,15,15,15,15,15,NA,NA,NA,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","02_3","sigma_E",0.256618594637153,187.997652913632,0,Inf,NA,NA,NA,NA,NA,NA,NA
"361",16,16,16,16,16,16,16,16,16,16,NA,NA,NA,NA,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","04_1","range",2.66468276759878,488.59156284324,2.24296316741535e-156,3.16569364806818e+156,NA,NA,NA,NA,NA,NA,NA
"362",17,17,17,17,17,17,17,17,17,17,NA,NA,NA,NA,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","04_1","sigma_O",0.264027647953276,48.333536884653,3.96867582891072e-157,1.75652035814849e+155,NA,NA,NA,NA,NA,NA,NA
"363",18,18,18,18,18,18,18,18,18,18,NA,NA,NA,NA,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","04_1","sigma_E",0.264792471847963,48.5741519913641,1.89015936964456e-157,3.70947837909249e+155,NA,NA,NA,NA,NA,NA,NA
"364",19,19,19,19,19,19,19,19,19,NA,NA,NA,NA,NA,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","04_2","range",2.82758738630421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365",20,20,20,20,20,20,20,20,20,NA,NA,NA,NA,NA,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","04_2","sigma_O",0.281952669368781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366",21,21,21,21,21,21,21,21,21,NA,NA,NA,NA,NA,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","04_2","sigma_E",0.281945937669973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367",22,22,22,22,22,22,22,22,NA,NA,NA,NA,NA,NA,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","04_3","range",2.78892649242709,706.61655448492,6.03530111468756e-216,1.28876933103353e+216,NA,NA,NA,NA,NA,NA,NA
"368",23,23,23,23,23,23,23,23,NA,NA,NA,NA,NA,NA,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","04_3","sigma_O",0.279457989896144,69.8256408787848,5.81144448518489e-214,1.34384434568527e+212,NA,NA,NA,NA,NA,NA,NA
"369",24,24,24,24,24,24,24,24,NA,NA,NA,NA,NA,NA,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","04_3","sigma_E",0.278574551966081,70.5673383633465,6.63946037237972e-217,1.1688266312415e+215,NA,NA,NA,NA,NA,NA,NA
"370",25,25,25,25,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","06_1","range",2.14956693240221,4057.88327579936,0,Inf,NA,NA,NA,NA,NA,NA,NA
"371",26,26,26,26,26,26,26,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","06_1","sigma_O",0.159220920968069,201.558596465159,0,Inf,NA,NA,NA,NA,NA,NA,NA
"372",27,27,27,27,27,27,27,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","06_1","sigma_E",0.212223161147508,410.744222881411,0,Inf,NA,NA,NA,NA,NA,NA,NA
"373",28,28,28,28,28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","06_2","range",2.82793282484778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374",29,29,29,29,29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","06_2","sigma_O",0.282022820509661,132.658794993595,0,Inf,NA,NA,NA,NA,NA,NA,NA
"375",30,30,30,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","06_2","sigma_E",0.282022727714376,29.049479856367,5.93045100168903e-89,1.34115970142583e+87,NA,NA,NA,NA,NA,NA,NA
"376",31,31,31,31,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","06_3","range",2.62349734031568,987.790209572509,8.45840385680214e-321,Inf,NA,NA,NA,NA,NA,NA,NA
"377",32,32,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","06_3","sigma_O",0.288440487945471,105.83905756707,1.33040477721932e-313,Inf,NA,NA,NA,NA,NA,NA,NA
"378",33,33,33,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","06_3","sigma_E",0.255419641852996,96.4061565629336,1.33397724377137e-322,Inf,NA,NA,NA,NA,NA,NA,NA
"379",34,34,34,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","08_1","range",3.09313731418754,3060.78623388222,0,Inf,NA,NA,NA,NA,NA,NA,NA
"380",35,35,35,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","08_1","sigma_O",0.265457171241677,258.688105600418,0,Inf,NA,NA,NA,NA,NA,NA,NA
"381",36,36,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","08_1","sigma_E",0.313777357769257,304.881721713612,0,Inf,NA,NA,NA,NA,NA,NA,NA
"382",37,37,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","08_2","range",3.10778997528508,369.047929718138,2.58732958562022e-101,3.73294480307463e+101,NA,NA,NA,NA,NA,NA,NA
"383",38,38,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","08_2","sigma_O",0.315315504174282,37.5735968147992,1.16935428631885e-102,8.50245886434205e+100,NA,NA,NA,NA,NA,NA,NA
"384",39,39,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","08_2","sigma_E",0.312643665257677,37.5256904963779,2.12743707128478e-103,4.5945453684664e+101,NA,NA,NA,NA,NA,NA,NA
"385",40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","08_3","range",2.48463726370023,4085.38125763337,0,Inf,NA,NA,NA,NA,NA,NA,NA
"386",41,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","08_3","sigma_O",0.244432819522199,372.438807625757,0,Inf,NA,NA,NA,NA,NA,NA,NA
"387",42,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","08_3","sigma_E",0.238583194496264,374.148555904296,0,Inf,NA,NA,NA,NA,NA,NA,NA
"388",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","1_1","range",1.69984139166941,1169.00703560167,0,Inf,NA,NA,NA,NA,NA,NA,NA
"389",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","1_1","sigma_O",0.0379754545780354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","1_1","sigma_E",0.115054097367027,113.843318861004,0,Inf,NA,NA,NA,NA,NA,NA,NA
