"Year","est","lwr","upr","log_est","se","effort","replicate"
2007,2949.43439937959,909.751700692456,9562.12917175344,7.98936870192764,0.600111535369235,0.7,10
2008,1617.22078490768,744.926034006096,3510.95672287378,7.38846439008798,0.395506991947371,0.7,10
2009,2485.8769836406,983.747398110308,6281.6779893543,7.81838078719409,0.472973809542895,0.7,10
2010,1309.72531512148,693.286824386468,2474.27232240869,7.17757271109524,0.324561529980906,0.7,10
2011,2910.72151044379,1517.20007263381,5584.16774700817,7.97615627116633,0.332421625405985,0.7,10
2012,5702.31361286376,2664.80089946206,12202.1801125988,8.64862726846238,0.388141134249948,0.7,10
2013,4369.58081569782,1915.87491605946,9965.8053586218,8.38242236030744,0.420667264452317,0.7,10
2014,1790.66871837356,870.792541432511,3682.27138657702,7.4903444147526,0.367833621589794,0.7,10
2015,3331.28414684597,1687.47447963299,6576.36853236494,8.11111313832195,0.347008845180222,0.7,10
2016,2404.7544172799,1240.65349783034,4661.1272345907,7.7852030639288,0.337664128011529,0.7,10
2017,5121.16489915288,1885.46767943879,13909.7212910708,8.54113721152074,0.509808366118116,0.7,10
2018,3968.73833418272,1688.52015974813,9328.21789202737,8.28620352321815,0.436026248830368,0.7,10
2019,1622.03080908772,484.598104594478,5429.20808126443,7.39143422900034,0.616396189640951,0.7,10
2021,2629.30505991232,1550.45274305186,4458.85573040602,7.8744748544806,0.269480765510282,0.7,10
2022,4244.09106838057,2140.90455465853,8413.41056401303,8.35328295765176,0.349138685837405,0.7,10
2023,9608.81378421269,4503.09195284835,20503.5347504451,9.17043605877975,0.386699206879455,0.7,10
2003,9200.32293034443,4945.80013708725,17114.7114069337,9.1269938635455,0.316689403568815,0.7,2
2004,614.836765030298,230.620758668981,1639.15967415368,6.42135680986071,0.500306226831177,0.7,2
2005,1717.55931388958,668.563514583656,4412.46034576979,7.44865955851595,0.481400762122806,0.7,2
2006,2528.64110497687,863.511469821325,7404.67968433781,7.83543732476753,0.548188718160603,0.7,2
2007,2691.63126323524,1042.49062259057,6949.5865960136,7.89790270635863,0.483955192710174,0.7,2
2008,798.25995056154,381.188818420378,1671.66222585202,6.68243429698734,0.377118898126736,0.7,2
2009,3293.77016107636,1372.42260307921,7904.94258084646,8.09978813328084,0.446669101877278,0.7,2
2010,1977.59448466173,756.803887153553,5167.62666279883,7.58963647835461,0.490076517683197,0.7,2
2011,2803.55596839404,1476.71621765823,5322.570426146,7.93864387912191,0.327081392512448,0.7,2
2012,2005.53733575524,1015.09255175082,3962.3776158842,7.60366730171857,0.347420787208252,0.7,2
2013,6793.76817908201,2897.73160621871,15928.0749024704,8.82376102671978,0.434741417852686,0.7,2
2014,1108.81688651649,642.332337147337,1914.07907826085,7.01104885786196,0.278547480111663,0.7,2
2015,4266.19449803612,2142.05380872739,8496.71255732216,8.35847749059305,0.351515193415551,0.7,2
2016,4899.55123367343,2587.97158260824,9275.83689585851,8.49689889493995,0.325653545095254,0.7,2
2017,1789.80520449168,1043.40506660967,3070.14291241108,7.48986206860668,0.275320019358257,0.7,2
2018,7092.84525002313,3399.04748473953,14800.7504945553,8.8668418436827,0.37530859223826,0.7,2
2019,1838.36265699593,713.421228139578,4737.14143248893,7.51663059411399,0.482946917803099,0.7,2
2021,3474.74963433072,1920.67431058515,6286.27402092085,8.15327770772872,0.302478058582154,0.7,2
2022,6411.86421285576,3281.37015109423,12528.9134693905,8.76590533647086,0.341786379040122,0.7,2
2023,8095.38292720627,3185.72235764973,20571.543085271,8.99904916915677,0.475832634850452,0.7,2
2003,8629.81849523627,4214.18731931586,17672.1539926261,9.06297875201809,0.365704019375242,0.7,3
2004,1811.78587303107,746.577840902652,4396.81955433631,7.5020683080037,0.452339139376713,0.7,3
2005,4648.20591874867,1087.30462338965,19870.9890478847,8.44423660020718,0.741227655965654,0.7,3
2006,2087.43333882662,761.188532897369,5724.439814482,7.64369052271889,0.514708157840962,0.7,3
2007,2105.44111925267,988.382304718739,4484.98752504616,7.65228028200205,0.385828881024496,0.7,3
2008,829.943373422917,401.910468282415,1713.82946563263,6.72135747367156,0.36997012766177,0.7,3
2009,2069.8131617373,984.208148257355,4352.86634446837,7.63521362215545,0.379280548293177,0.7,3
2010,916.773986749249,465.093306290267,1807.10952278373,6.82086097159332,0.346242549760798,0.7,3
2011,1612.94849905291,923.567010487348,2816.90752382356,7.385819148944,0.284482671568431,0.7,3
2012,3388.88382691802,1586.07861959993,7240.83500680655,8.12825589156185,0.387372383160222,0.7,3
2013,5893.50215210536,2560.74334430723,13563.783224932,8.68160569283248,0.425289870228585,0.7,3
2014,1769.42647070543,1003.7069190996,3119.30701647618,7.47841074520947,0.289268274974561,0.7,3
2015,3617.12486707148,1229.88255453294,10638.0826817691,8.19343475363199,0.550398273872946,0.7,3
2016,3461.05047026187,1816.63524303263,6593.98765032369,8.14932742609529,0.328876514953009,0.7,3
2017,2754.44952193024,1505.75918549212,5038.64910269972,7.92097289107059,0.30812831442414,0.7,3
2018,4510.03672738433,1714.05492411549,11866.8491867913,8.41406057600776,0.493602658307201,0.7,3
2019,3270.73338641104,1344.54200055038,7956.38729069437,8.09276951593485,0.453559763821135,0.7,3
2021,2386.81298382248,1266.99332168661,4496.37430776666,7.77771427547831,0.323124491639713,0.7,3
2022,2677.61977084372,1438.85032304715,4982.9002519383,7.8926835336627,0.316885336488299,0.7,3
2023,7730.05031081417,3349.32077218234,17840.5359988211,8.95287065007441,0.426721004560443,0.7,3
2003,6107.04273361018,3108.36644716725,11998.5759671707,8.71719793067862,0.344570271175564,0.7,4
2004,686.356204385093,314.55651883864,1497.61588485651,6.53139674133787,0.398085361444865,0.7,4
2005,3696.31829969137,1398.44352273195,9769.98266325563,8.21509254909982,0.495915960249582,0.7,4
2006,1250.65761084574,603.97539441531,2589.74864544039,7.13142478063681,0.371379947282862,0.7,4
2007,1184.26704330408,489.201807442284,2866.89134937765,7.07687933334403,0.451081877943508,0.7,4
2008,922.252192107967,441.878892445313,1924.84665004273,6.82681871338691,0.375406320549796,0.7,4
2009,2646.90191874353,1366.62582718248,5126.56034160598,7.88114514779807,0.337274088699544,0.7,4
2010,3561.63781947258,1606.31775599118,7897.10747439875,8.17797577969976,0.406270755742747,0.7,4
2011,1509.09330455983,688.268957108834,3308.82655442384,7.31926428890393,0.400560728423901,0.7,4
2012,1825.7749153649,992.212795634266,3359.61605841298,7.50975978705363,0.311139488202448,0.7,4
2013,6084.66449036745,2844.16575655874,13017.2237236743,8.71352686673923,0.388018249629246,0.7,4
2014,2161.54877666991,1094.72598305152,4268.00239170285,7.67858026997378,0.347108879649947,0.7,4
2015,2854.45931188616,1670.90969051643,4876.34850013664,7.95663772127791,0.273226571273638,0.7,4
2016,4014.12894338267,2153.47621359306,7482.42821183412,8.29757565225406,0.317728794098801,0.7,4
2017,2732.57100269214,1423.55552627667,5245.2778602067,7.9129982042299,0.33270269073721,0.7,4
2018,5806.12751259718,2684.57980611638,12557.3159031193,8.66666910655443,0.393573358864708,0.7,4
2019,2340.11738731414,994.583365576044,5505.97323054793,7.75795637261236,0.436555190788322,0.7,4
2021,1989.2050676427,1062.09341677512,3725.60147595115,7.59549037441561,0.320155481614331,0.7,4
2022,3618.02271231227,1951.47935406541,6707.77701006038,8.19368294352323,0.314975143088696,0.7,4
2023,9351.73253304334,4622.60624735692,18918.9597144653,9.14331690276894,0.359497909402365,0.7,4
2003,5367.68342669381,2836.63336596688,10157.1199559597,8.58815170274962,0.325403177980342,0.7,5
2004,1409.47589906218,634.802621860313,3129.51182245478,7.25097321148083,0.406976403094242,0.7,5
2005,3633.05342862198,1686.90486656465,7824.43484326511,8.1978287385876,0.391424564819039,0.7,5
2006,641.918536381478,281.966519982244,1461.37707191651,6.46446140526717,0.419738868333094,0.7,5
2007,3005.77861431668,1232.01750983533,7333.26028742162,8.00829191966887,0.455050995927877,0.7,5
2008,877.590798462802,367.178636107766,2097.52293246314,6.77718042401864,0.444565285062488,0.7,5
2009,3095.14159274102,1372.18664629383,6981.48572206994,8.03758893293849,0.415021959968989,0.7,5
2010,3626.29209152071,1590.03341094195,8270.26290298862,8.19596594281967,0.420648359438402,0.7,5
2011,2534.81030016572,1313.40568584691,4892.06292241923,7.83787408094344,0.335462938746261,0.7,5
2012,3388.97597408624,1621.74944625221,7081.95595779327,8.12828308220046,0.376038711614941,0.7,5
2013,5939.1371513246,2578.72719134455,13678.5892748323,8.68931914108557,0.425654720275087,0.7,5
2014,1729.30203745501,956.532178997069,3126.38257489842,7.45547315952757,0.302127352053749,0.7,5
2015,1101.68843882518,505.72952018319,2399.93389312415,7.00459922634994,0.3972507919618,0.7,5
2016,5228.65460672421,3085.97381766875,8859.06057915651,8.56190927859748,0.269028785272954,0.7,5
2017,3198.01927308644,1460.04414385007,7004.80688485441,8.07028691998188,0.40004049891092,0.7,5
2018,2794.00414413877,1079.07679277548,7234.38703318392,7.93523102304371,0.485401720389847,0.7,5
2019,3238.5655768098,1091.99797736684,9604.69452570607,8.08288578754867,0.554664010180176,0.7,5
2021,1317.90940241338,692.935098935505,2506.56258520866,7.183801974015,0.327998696206314,0.7,5
2022,2538.20200416152,1418.58248618216,4541.48382394612,7.83921123697528,0.296841084182743,0.7,5
2023,4679.72519985851,1529.12045234137,14321.8462042398,8.45099466920877,0.570697572351229,0.7,5
2003,7527.19426047133,4003.57970894244,14151.9983499565,8.92627764318713,0.32211483529187,0.7,6
2004,1272.91202267937,438.304774382048,3696.75420434583,7.14906248594088,0.543963049336814,0.7,6
2005,1224.07572564253,460.026154381501,3257.1221610689,7.10994132851357,0.49932447280419,0.7,6
2006,2324.9245430544,860.093491395631,6284.51928188158,7.75144286289454,0.507357163944923,0.7,6
2007,2213.62907012209,914.040295137953,5360.98209909886,7.70238856089556,0.451290896570517,0.7,6
2008,1001.08218483126,461.527152126312,2171.41187938656,6.9088368786735,0.395056234736426,0.7,6
2009,2919.63212832979,1455.13738568949,5858.03914366236,7.97921290387705,0.35529086813203,0.7,6
2010,2664.58265694947,1240.01456585929,5725.73978660956,7.88780272281675,0.390274680381664,0.7,6
2011,3339.30998785856,1549.73872089394,7195.40077606093,8.11351947416649,0.391679567422045,0.7,6
2012,6862.85839526336,2931.07804846913,16068.7721632101,8.83387930962909,0.434066007012811,0.7,6
2013,6247.53537009351,2991.05918360537,13049.456999885,8.73994232417263,0.375802557760343,0.7,6
2014,1815.8215592609,949.617315556707,3472.14386370338,7.50429329401449,0.330737820398209,0.7,6
2015,600.407548233358,333.852677174995,1079.78533233877,6.39760867168787,0.29944879954439,0.7,6
2016,3095.49225182835,1619.74793590103,5915.77989929589,8.03770221991249,0.330453214458964,0.7,6
2017,3184.78186428583,1679.67271577344,6038.57848486478,8.06613907721053,0.326426832777396,0.7,6
2018,976.216312729854,451.386900628819,2111.26704809614,6.88368419375171,0.393557920096898,0.7,6
2019,6424.1287399404,2475.20400629878,16673.1428853168,8.76781629588974,0.486610062745758,0.7,6
2021,1134.95327400683,589.885508420057,2183.67618087262,7.03434676079214,0.333893021203703,0.7,6
2022,3610.60907269344,1902.80429094988,6851.20268953583,8.19163175529324,0.326816074539534,0.7,6
2023,7715.04439179499,3299.32092608568,18040.6548198341,8.95092751873988,0.433403664115944,0.7,6
2003,4967.33290517366,2598.04768516107,9497.2837995817,8.51063833625048,0.330680966454093,0.7,7
2004,885.516040880388,422.558896770744,1855.69080345717,6.78617057211289,0.377477208880364,0.7,7
2005,4542.75344623011,1609.65125623187,12820.5465583551,8.42128859315088,0.529354507458213,0.7,7
2006,1926.35731128068,727.715051884841,5099.32078649893,7.56338609502713,0.496680828513669,0.7,7
2007,2919.93338966395,1211.38699637358,7038.22232333512,7.97931608324322,0.448883158094966,0.7,7
2008,1421.04577655378,713.098352997609,2831.82690097742,7.25914834190179,0.351806968876194,0.7,7
2009,1951.96324706814,997.065664105462,3821.37371195423,7.57659093844954,0.342748292450691,0.7,7
2010,5385.38570265207,2525.40718686308,11484.2387862032,8.59144421240194,0.386377825073935,0.7,7
2011,2963.40918402702,1577.79259584499,5565.87349636569,7.99409563592183,0.32159446956775,0.7,7
2012,5159.3184236598,2331.02426295163,11419.2576284084,8.54855976131314,0.405362914717711,0.7,7
2013,3890.95288023438,1594.65228289251,9493.92822411602,8.26640936297403,0.45510957497872,0.7,7
2014,2030.26072690569,1062.1112151483,3880.91054912747,7.61591950068788,0.33057014675664,0.7,7
2015,2323.33919666322,1044.58787872988,5167.49728066442,7.75076073875467,0.407855977389586,0.7,7
2016,5053.06463824504,1970.24416944104,12959.5420883932,8.52775019726334,0.480538135783159,0.7,7
2017,3916.94595684526,1206.66970009847,12714.7185576918,8.2730675364926,0.600749817720044,0.7,7
2018,1864.71256877607,809.399105224004,4295.96838161705,7.53086220158169,0.425808882818316,0.7,7
2019,7407.82217434943,2774.27006304913,19780.2766564371,8.91029177149544,0.501105544798681,0.7,7
2021,2190.53804378328,1145.5026825639,4188.95301975359,7.69190247472847,0.330773236714275,0.7,7
2022,3713.52217573255,1665.88091804163,8278.05085003849,8.21973607874429,0.409000748310385,0.7,7
2023,9945.19725926785,4474.2998870449,22105.5698148729,9.20484502611075,0.407527823860069,0.7,7
2003,7203.71101733534,3219.71778661911,16117.391603992,8.88235159129571,0.410876223674232,0.7,8
2004,586.402993983343,273.430853053026,1257.60669475709,6.37400725626088,0.389271688080586,0.7,8
2005,1869.68187085671,751.483194344594,4651.74780290199,7.53352357283963,0.465046671214962,0.7,8
2006,2042.9986784285,812.918501551518,5134.3936595052,7.62217394793954,0.470183684383789,0.7,8
2007,2125.02631376364,925.870892300775,4877.28566881109,7.66153946422945,0.423887719885819,0.7,8
2008,1154.72149363436,516.265042329036,2582.74649363409,7.05161446282663,0.410718864041486,0.7,8
2009,843.985947228703,370.23506570991,1923.94601455079,6.73813584425438,0.420414729103143,0.7,8
2010,2208.41853282142,1044.29742241915,4670.23312650829,7.70003194234236,0.382115351611201,0.7,8
2011,2710.57392071754,1337.05217834168,5495.08171684568,7.90491567031433,0.36056431297444,0.7,8
2012,6389.3051598639,2855.77618714939,14294.9649239189,8.76238080278365,0.410865635588692,0.7,8
2013,1716.57306805949,623.189697487603,4728.29238009952,7.44808518004272,0.516965732659389,0.7,8
2014,1307.62438792398,604.232499657448,2829.84040226723,7.17596732558159,0.393889007449302,0.7,8
2015,1857.15904599249,970.094100781398,3555.36614369017,7.52680320442325,0.331337785611733,0.7,8
2016,4842.32227158948,2706.52548620656,8663.5374768985,8.48514969281918,0.296805816101254,0.7,8
2017,2256.31805020793,1177.43216297605,4323.79147077678,7.72148958238334,0.331842000334336,0.7,8
2018,4813.85505475638,1678.42965265003,13806.4770552737,8.47925350878221,0.537581104752115,0.7,8
2019,4272.03426300446,1673.30053944508,10906.7536369386,8.35984540097408,0.478219029779569,0.7,8
2021,3962.32514939429,2057.43652914187,7630.86509214006,8.28458629087612,0.334378699049531,0.7,8
2022,6315.77843634736,3269.8663029328,12198.9872250291,8.75080629501788,0.335874497239903,0.7,8
2023,13845.2622738047,5484.71013882357,34950.1218074502,9.53569837900127,0.472446872060058,0.7,8
2003,6541.71310155777,3306.37554433451,12942.8764909722,8.78595435228461,0.348142359226889,0.7,9
2004,1477.30960344534,649.008618527207,3362.73448784768,7.29797787698019,0.419666834262956,0.7,9
2005,2050.4639299416,921.00669736074,4565.00733386607,7.62582135381741,0.408351404447156,0.7,9
2006,1967.68882425865,897.637373571246,4313.32230932905,7.58461494735552,0.400440407283915,0.7,9
2007,2287.76700329568,1077.99519719112,4855.19589976481,7.73533151309032,0.383921961251592,0.7,9
2008,1705.27960898666,773.282952131568,3760.56207732215,7.44148436981271,0.403496875598973,0.7,9
2009,2504.1619103205,1203.16243306284,5211.95368204496,7.8257093908007,0.373986800979657,0.7,9
2010,4264.99316884661,2059.24599279944,8833.41125533996,8.35819585824727,0.371486768186781,0.7,9
2011,2879.07500331295,1546.47612244157,5359.9746898224,7.96522434213562,0.317092658218344,0.7,9
2012,2828.91441721029,1101.84813260445,7263.03066919402,7.94764831888578,0.481082385600432,0.7,9
2013,3373.2034168341,1734.12662049735,6561.51699469207,8.1236181406355,0.339475096995555,0.7,9
2014,2304.8423087231,1147.61679524264,4628.98250539879,7.74276754038902,0.355784507668339,0.7,9
2015,1659.95039869775,947.692708209583,2907.5198134029,7.4145430006016,0.285981121476324,0.7,9
2016,3705.45629220927,2160.67523682523,6354.68306363707,8.21756168593911,0.275201804077223,0.7,9
2017,2544.52141829657,1304.29745055585,4964.04347444725,7.84169786348081,0.340964449358913,0.7,9
2018,1423.69205978295,669.122466711744,3029.1899942469,7.26100881843406,0.385232443889261,0.7,9
2019,1019.44091326774,423.233128912503,2455.52558306233,6.927009631756,0.448521747991567,0.7,9
2021,3312.59185155543,1916.10113352082,5726.87139682869,8.10548619868149,0.279310468042817,0.7,9
2022,4673.37046578147,2499.43989722024,8738.11430101939,8.44963581749122,0.319298659457078,0.7,9
2023,11400.6177585561,5466.06694096486,23778.3559331532,9.34142282226142,0.375062100556377,0.7,9
2003,9158.54883934892,4873.64081390177,17210.7506575945,9.12244302146596,0.321866365549991,0.8,1
2004,2343.97525933992,938.031604712713,5857.18006599611,7.75960359575209,0.467263664441684,0.8,1
2005,6985.40163518171,2043.70863652095,23876.1216412264,8.85157776970612,0.627081101474908,0.8,1
2006,1774.4718127068,720.888780098925,4367.87241113511,7.48125808732066,0.459586618365279,0.8,1
2007,2709.31687331198,1249.98031696313,5872.41080551314,7.90445180582854,0.394685171864117,0.8,1
2008,1720.59557203853,829.856396371225,3567.42339453426,7.45042577268547,0.372033929723058,0.8,1
2009,2639.29841068352,1376.58487008155,5060.27361772751,7.87826840729266,0.332101729067905,0.8,1
2010,4656.92561867982,2248.56746911352,9644.78785529451,8.44611077091577,0.371467110937337,0.8,1
2011,4496.37462734243,2366.41827484778,8543.45362537793,8.41102671268907,0.327502904741468,0.8,1
2012,4373.87600129046,2033.26975671195,9408.88006203438,8.38340485179291,0.390825731503963,0.8,1
2013,6766.14548812047,3237.03518231918,14142.7949305183,8.81968685193544,0.376166978107548,0.8,1
2014,2346.22788070264,1169.83932103772,4705.59090397416,7.76056416034542,0.355079215700125,0.8,1
2015,2352.41764305543,1225.9108299975,4514.08751105474,7.76319886258124,0.332536457984201,0.8,1
2016,1947.77913789553,1032.0725868145,3675.94645811762,7.57444509887088,0.324047188750416,0.8,1
2017,3801.0952364018,1738.47563199207,8310.91602914246,8.24304452429278,0.399130083919519,0.8,1
2018,7954.96199759956,3823.84785114695,16549.1470494236,8.98155116358883,0.373751091278846,0.8,1
2019,5810.41033595193,2612.03246033324,12925.1335061241,8.66740647316136,0.407927166908371,0.8,1
2021,2678.1361169889,1423.65697033129,5038.02054188049,7.89287635281189,0.322399894316726,0.8,1
2022,6481.39103176784,3468.13749735224,12112.6771181224,8.77669043170527,0.319045376381639,0.8,1
2023,12716.6406561781,5960.18369227823,27132.2089934695,9.45066670265667,0.38664492215045,0.8,1
2003,7647.72126791459,4026.20354487947,14526.7470806581,8.94216300897225,0.327344712206826,0.8,10
2004,630.573037805572,280.4405505387,1417.84900665596,6.44662898978326,0.413409243594766,0.8,10
2005,3902.62121974743,1774.24432825996,8584.1911072979,8.2694037139821,0.4021879174807,0.8,10
2006,1917.19308158159,829.59913841102,4430.60888311004,7.55861745867349,0.427392976057575,0.8,10
2007,2773.90383858921,1084.02248988379,7098.13917842682,7.92801093502129,0.479384832335143,0.8,10
2008,1538.83226764893,720.687809016422,3285.75663183389,7.33877914001683,0.387034200469532,0.8,10
2009,2487.95869269606,1228.00532388058,5040.64464232226,7.81921785110712,0.360247133402037,0.8,10
2010,3525.27039361378,1552.91174321133,8002.72868205017,8.16771241971267,0.418285965719727,0.8,10
2011,3643.80007915737,1834.91503459575,7235.90943805872,8.20078239385544,0.350021195553943,0.8,10
2012,6729.52278532662,3115.53156141927,14535.7143798601,8.81425951155505,0.392917653204769,0.8,10
2013,4459.98166574952,2069.29529072249,9612.66212125618,8.40289993418717,0.391811559402234,0.8,10
2014,2256.07179018817,982.96766891894,5178.05425694279,7.72138043400356,0.423887485262627,0.8,10
2015,3165.93567860403,1631.44466283577,6143.72583354176,8.06020392393768,0.338262708741953,0.8,10
2016,3794.31490057694,2138.64902833631,6731.73829552563,8.2412591466756,0.292520443080946,0.8,10
2017,4211.56595684428,1956.93011379033,9063.83303310447,8.34558981876167,0.391056962749267,0.8,10
2018,4646.46627580248,1837.56388977716,11749.0602488864,8.44386226899246,0.473307813756016,0.8,10
2019,1677.80893289408,586.110995408625,4802.91759982521,7.425244014569,0.536609263876281,0.8,10
2021,3958.53332718625,2410.68556313559,6500.21983043787,8.28362886372124,0.253046696556699,0.8,10
2022,6136.95626274191,3503.4444991086,10750.0581728609,8.72208417554961,0.286016617571693,0.8,10
2023,15008.0586404673,5774.27844226284,39007.787104121,9.61634257851897,0.487342626462663,0.8,10
2003,11511.6710882245,5918.50432254598,22390.5507238793,9.35111667694852,0.339433599013869,0.8,2
2004,1843.24124331232,631.680686861883,5378.56919122559,7.51928084618023,0.546385969571643,0.8,2
2005,3371.90351376916,1586.37728096653,7167.10548151673,8.1232327047649,0.384713420621499,0.8,2
2006,2542.19652689704,956.325812787252,6757.90938083264,7.84078376067957,0.49882809329515,0.8,2
2007,2994.03341241586,1242.47204305513,7214.8392591758,8.00437672470884,0.448742157757987,0.8,2
2008,1858.2032234651,862.907537657762,4001.49386696579,7.52736529093023,0.391363184345406,0.8,2
2009,2572.226933529,1267.18382595026,5221.30354103156,7.85252731378603,0.361218400952378,0.8,2
2010,2931.02470386569,1381.13455248854,6220.18021284878,7.98310736915224,0.383908477514532,0.8,2
2011,3764.13020488719,2018.18113511212,7020.51761005925,8.23327209226616,0.318026321186944,0.8,2
2012,2207.01894917717,1138.96595714277,4276.62706815785,7.69939799216332,0.337517384377536,0.8,2
2013,7233.30591013951,3297.51192688567,15866.7248367084,8.8864514596283,0.40078693501086,0.8,2
2014,1679.3430643238,808.742650827677,3487.13292764545,7.42615796278332,0.372801342192253,0.8,2
2015,4653.97603049072,2288.41094900474,9464.86158956816,8.44547719354616,0.362182291202721,0.8,2
2016,4792.40137666274,2723.07013893188,8434.2707984921,8.47478689602527,0.288409200464669,0.8,2
2017,2611.42883665089,1495.8768958019,4558.90493932391,7.86765279751498,0.284283249929054,0.8,2
2018,7366.68413816316,3541.16385381684,15324.9150368944,8.90472297053128,0.373737605359351,0.8,2
2019,2000.95535562385,769.001030292862,5206.52401944765,7.60138002330228,0.487910860382107,0.8,2
2021,4039.19077964015,2362.9755729386,6904.45654249424,8.30379964882279,0.273537020693888,0.8,2
2022,6669.27804203656,3607.91868237722,12328.2350622947,8.80526689347661,0.313465224635773,0.8,2
2023,8284.55087253219,3707.02397852194,18514.5236602812,9.0221477186788,0.410294808194493,0.8,2
2003,11227.9031945622,5817.97735011847,21668.3226076658,9.32615731565641,0.335439515656802,0.8,3
2004,1557.94135251517,731.470517335394,3318.22158289927,7.35112058292063,0.385753857535631,0.8,3
2005,3667.00283016566,1439.0061344005,9344.58125992982,8.20712993986423,0.477264877009831,0.8,3
2006,2388.39284156175,1030.30565302799,5536.62920208052,7.77837596749943,0.42896970883991,0.8,3
2007,2828.64149716665,1342.40874808042,5960.34012064847,7.94755183904608,0.380277899230298,0.8,3
2008,1044.40970195847,483.150212359067,2257.66562373842,6.9512071262863,0.393313105950606,0.8,3
2009,2850.55268032933,1264.97478500955,6423.56723598361,7.95526817738465,0.41452838706683,0.8,3
2010,5455.0376471133,2330.07241860733,12771.0347085303,8.60429479963901,0.43400806306884,0.8,3
2011,3435.01933526716,1633.25481725607,7224.44391958544,8.14177783353935,0.379317026331156,0.8,3
2012,6012.89082241536,2750.06195452908,13146.9241930144,8.70166091395063,0.399130902809776,0.8,3
2013,5109.88849897081,2345.04051123756,11134.5455853701,8.53893286279742,0.397392458549687,0.8,3
2014,2214.96311844003,1041.58447533967,4710.19080276677,7.70299103152347,0.384952310736008,0.8,3
2015,2537.44540238111,1257.45786403174,5120.35381402051,7.83891310681555,0.358203374484988,0.8,3
2016,5143.13389971799,2891.74040583419,9147.37237722339,8.54541788076908,0.293782982193787,0.8,3
2017,3015.0382892936,1633.43378027028,5565.24298426243,8.01136780868051,0.312724173429141,0.8,3
2018,5667.57280038751,2105.93243944001,15252.807187031,8.64251622753739,0.505112656765654,0.8,3
2019,3809.43671462497,1439.86942389091,10078.5584039405,8.2452366132603,0.496401418765659,0.8,3
2021,2623.30999660271,1371.83422715972,5016.46277810394,7.87219215687253,0.330765354203272,0.8,3
2022,4590.73729290939,2290.51459181127,9200.93195120997,8.43179592041841,0.354733118576174,0.8,3
2023,11704.6215907798,3976.30979233568,34453.5948500321,9.36773905054978,0.550841535225735,0.8,3
2003,5023.60283556173,2757.06626791617,9153.41997511652,8.52190265159196,0.306117974283557,0.8,4
2004,623.052936482233,325.364802246726,1193.10681111955,6.43463148545414,0.331477756374232,0.8,4
2005,3105.20927080728,1368.23295329616,7047.28284191556,8.040836390102,0.418151060623652,0.8,4
2006,2892.53279242471,1220.53280810371,6854.99472009387,7.96988779605619,0.440235143359231,0.8,4
2007,1820.62797570357,895.665632538995,3700.8076513086,7.50693676215305,0.361929914218644,0.8,4
2008,965.853698034142,506.838741063518,1840.57233677273,6.8730123714322,0.328995577716801,0.8,4
2009,3034.88500177452,1524.81630152082,6040.4174357328,8.01792881209188,0.351179712359194,0.8,4
2010,3740.91588789059,1671.35540268794,8373.11541145936,8.22708575023828,0.411076714669649,0.8,4
2011,2003.9925614961,965.324748031695,4160.24368454275,7.60289675036957,0.372676327191088,0.8,4
2012,4175.52429006575,2082.50469255067,8372.13148152602,8.3369952078595,0.354939471328422,0.8,4
2013,6670.18538288459,2958.90335259323,15036.4401064517,8.80540293205936,0.414716264579103,0.8,4
2014,2319.9752373855,1321.46763717439,4072.9602077812,7.74931179106266,0.287155045307356,0.8,4
2015,3236.07219130135,1866.6369352941,5610.17679941279,8.08211558673713,0.280730631108503,0.8,4
2016,5149.0386332994,3023.38484759514,8769.17765473969,8.54656530308644,0.271654486559157,0.8,4
2017,3773.49261317117,2056.10444398918,6925.3517462522,8.23575627416932,0.309795411583229,0.8,4
2018,6147.28047056501,2852.3701513006,13248.3005989104,8.72376506309322,0.391772251667034,0.8,4
2019,2194.37836422347,925.572667116557,5202.50497497207,7.6936540800339,0.440437396456379,0.8,4
2021,2500.21258925898,1405.90473620819,4446.29200720142,7.82413104294455,0.293727197334566,0.8,4
2022,3813.79274301863,2111.22894932402,6889.35943747768,8.24637944357702,0.30171674116775,0.8,4
2023,10220.2920841595,4948.26171951888,21109.3058949373,9.23213044301266,0.370077625211028,0.8,4
2003,8478.46460022952,4105.75917910188,17508.1778647012,9.04528465109868,0.369975526047096,0.8,5
2004,1935.1053964398,873.639718794506,4286.24387693531,7.56791707242487,0.405746742841978,0.8,5
2005,7473.43640281196,2046.21233068383,27295.4330444336,8.91911019949701,0.660912389283615,0.8,5
2006,932.096340160015,431.302063080786,2014.37382685777,6.83743617861376,0.393184516475387,0.8,5
2007,2897.91902909004,1343.48095658807,6250.87736300313,7.9717481822177,0.392215844171015,0.8,5
2008,1161.62278082511,564.420216558705,2390.71430353613,7.05757325547009,0.368258918157628,0.8,5
2009,2750.6291706602,1375.71642880919,5499.65143691412,7.91958495382331,0.353503965250174,0.8,5
2010,5191.6918111283,2505.39886606396,10758.2326418473,8.5548148982108,0.371747478599002,0.8,5
2011,3371.03957341912,1638.00267918878,6937.66130540501,8.122976454536,0.368243273943275,0.8,5
2012,4449.62244095241,2099.24473060417,9431.55391955135,8.40057452683097,0.383293583876405,0.8,5
2013,5959.2156577084,2982.28764837679,11907.7216694391,8.69269415034358,0.353194346207249,0.8,5
