"Year","est","lwr","upr","log_est","se","effort","replicate"
2008,908.933812170403,428.74100857399,1926.94577468684,6.81227227763247,0.383384213462759,0.7,3
2009,524.628574196543,225.373042941345,1221.24251095607,6.26269053449029,0.431096460565142,0.7,3
2010,263.654981350851,133.29459310639,521.506143431001,5.57464135959982,0.348006239125058,0.7,3
2011,386.677348175658,166.687517905999,897.004007681476,5.95759061964297,0.429329169778414,0.7,3
2012,1945.54572434251,1015.13357702441,3728.71930470721,7.57329779476601,0.331905236065843,0.7,3
2013,755.714545114431,432.755531921713,1319.69306356741,6.62766371904858,0.284439278624542,0.7,3
2014,1339.480197725,907.485883153047,1977.11857936947,7.20003690554206,0.198656147944286,0.7,3
2015,1673.58446881988,993.834738994084,2818.26028451174,7.4227229937247,0.265898793834301,0.7,3
2016,3948.4038477246,2321.05424924587,6716.72924051292,8.28106668704549,0.271071260499672,0.7,3
2017,2958.81070308928,1894.65282332953,4620.66752753733,7.99254267708221,0.227428558153303,0.7,3
2018,2751.91887890528,1792.78233021003,4224.19241224232,7.9200537214768,0.218641596678674,0.7,3
2019,2068.14101823302,1182.24130198074,3617.88009277957,7.63440542393837,0.285330804048901,0.7,3
2021,3110.03344102919,1934.26216683872,5000.51552997489,8.04238875785798,0.242304214763226,0.7,3
2022,1828.99173239726,1097.91481465721,3046.87641747688,7.51152012809484,0.260388504758266,0.7,3
2023,3144.64151197245,1946.95169569561,5079.10404797551,8.05345517598334,0.244614178784609,0.7,3
2003,495.536923840023,271.575214986212,904.194600016425,6.20564186933884,0.306843767607836,0.7,4
2004,2549.77539778565,1316.67429720992,4937.70903930425,7.84376055497352,0.337198129979435,0.7,4
2005,1099.75583861949,612.040196614186,1976.11678329041,7.00284346925724,0.299008304633306,0.7,4
2006,873.56785636306,483.507232642397,1578.30275981654,6.7725858098575,0.301801227375811,0.7,4
2007,665.299824654738,312.606891338728,1415.91202545185,6.50023780318962,0.385359805676747,0.7,4
2008,795.176110368407,364.358946664879,1735.39047768242,6.67856361259784,0.398182884889694,0.7,4
2009,443.346485340467,206.524071030774,951.73460934951,6.09435159828916,0.389769726368587,0.7,4
2010,372.920497070283,202.688858641368,686.124032999827,5.92136525234159,0.311073657461167,0.7,4
2011,324.64740256753,130.720308237235,806.270558990482,5.78273967820643,0.464130818870635,0.7,4
2012,796.237781807988,406.196017790783,1560.80950430453,6.6798978621005,0.343405298198863,0.7,4
2013,769.438849299287,440.410910768253,1344.2812799035,6.64566148202408,0.284675283426314,0.7,4
2014,2332.80712071345,1199.33330218517,4537.51184306828,7.75482759424172,0.339448326407236,0.7,4
2015,1502.48202454037,868.849977921372,2598.20716053609,7.31487370263755,0.279445558286182,0.7,4
2016,6114.22382350979,3576.63924193651,10452.1956046464,8.71837311014018,0.273573512126186,0.7,4
2017,3401.31179222258,2197.68572749094,5264.13843580832,8.13191645743631,0.222838948707181,0.7,4
2018,3125.80967535191,2068.43245490245,4723.71534461562,8.04744862472351,0.210668306538517,0.7,4
2019,2506.82303964914,1391.30684618121,4516.73314866827,7.8267715091688,0.300399778908757,0.7,4
2021,3890.34639260576,2441.8955829733,6197.96979035124,8.2662534795904,0.237618440095174,0.7,4
2022,3014.92203888682,1774.14706527307,5123.45063072118,8.01132925107798,0.270542823974153,0.7,4
2023,2505.68294859482,1466.51731024122,4281.19531561897,7.82631661053061,0.273306511053031,0.7,4
2003,471.101265091782,256.624077317972,864.830783964539,6.15507307110206,0.309934670233594,0.7,5
2004,1573.55551764952,796.943747943191,3106.96579716661,7.36109299878609,0.347102756784299,0.7,5
2005,1131.57907551586,607.189562878656,2108.84916742422,7.03136934819588,0.317622321689397,0.7,5
2006,820.081783440173,466.969471720706,1440.21006138204,6.70940407118765,0.287321701391073,0.7,5
2007,527.348875726634,229.313326832865,1212.73735186283,6.2678623327902,0.424892003907515,0.7,5
2008,765.177403067413,368.849522518441,1587.35859048243,6.64010770637655,0.372312424777797,0.7,5
2009,439.473510851608,191.499878508277,1008.5487690369,6.08557744420899,0.423829354295485,0.7,5
2010,326.338799946187,170.71804583044,623.818131424093,5.78793610534473,0.330578913491639,0.7,5
2011,327.546152784507,141.798874780568,756.610250750976,5.79162896967922,0.42716054859859,0.7,5
2012,2268.04671769203,1271.51112125707,4045.60827478094,7.72667426326514,0.295267125539696,0.7,5
2013,815.358946633648,482.716471677072,1377.22711128092,6.70362844159946,0.267453371390444,0.7,5
2014,987.628210570427,681.652176553795,1430.94897348658,6.89530632183668,0.189180414572837,0.7,5
2015,1631.59304160034,1005.59899492622,2647.27378093089,7.39731214266374,0.246929784772797,0.7,5
2016,3309.80320964572,2202.018792828,4974.88818999227,8.10464401332445,0.207919209157258,0.7,5
2017,2481.89483989353,1652.55502492616,3727.44138826203,7.81677759576685,0.207503673442355,0.7,5
2018,3694.90199923803,2116.27270136477,6451.10659659735,8.21470931049689,0.28434076051249,0.7,5
2019,2292.41569177465,1182.07736467472,4445.70707547616,7.73736142778356,0.337931097120326,0.7,5
2021,2846.78611061205,1970.05437183927,4113.68908158992,7.95394595646564,0.187824642748452,0.7,5
2022,2261.5044735523,1403.33806520129,3644.45503953711,7.72378556705094,0.243461900797573,0.7,5
2023,2714.72012489727,1710.45970695571,4308.61091117948,7.90644414230205,0.23568121562511,0.7,5
2003,618.532691080524,349.724116141892,1093.95569901188,6.42735004586101,0.290926489616148,0.7,6
2004,2581.77154122311,1175.18038907444,5671.93288199718,7.85623108616853,0.401565618024263,0.7,6
2005,649.639474246065,332.104525711728,1270.77896814039,6.47641755400564,0.342336799783646,0.7,6
2006,681.352321780961,338.762778228659,1370.40140249101,6.52407953180866,0.35652667300515,0.7,6
2007,505.944854000861,235.207438112862,1088.31675283637,6.22642767916024,0.390803017324854,0.7,6
2008,748.746172525713,369.582924746474,1516.90133210694,6.61840003759785,0.360223403973538,0.7,6
2009,255.218121374478,100.816808347039,646.08561355861,5.54211855747033,0.473893129458489,0.7,6
2010,371.1407846824,184.586136979384,746.239583907929,5.91658146416303,0.356366365935014,0.7,6
2011,353.01889009509,148.793568898631,837.551902857244,5.86652156851878,0.440804868679154,0.7,6
2012,2156.83208554377,1196.85440540789,3886.79243207174,7.67639579706495,0.30048701734287,0.7,6
2013,1105.15891091545,639.521319996062,1909.82877378246,7.00774441439529,0.279099238408146,0.7,6
2014,2395.18122807597,1246.40793061847,4602.74118480686,7.78121417632502,0.333267929187163,0.7,6
2015,1136.90376659844,625.238837100116,2067.29028622186,7.03606385217244,0.305072001724983,0.7,6
2016,4094.1372804156,2515.14490546177,6664.41127685701,8.31731129775861,0.248589057881631,0.7,6
2017,2481.90288872332,1541.41949795519,3996.21385172865,7.81678083877965,0.243025800352771,0.7,6
2018,2996.70723933211,1980.48755061099,4534.36542708641,8.00526937797135,0.211315641603059,0.7,6
2019,3511.05013507131,2115.63348527987,5826.84720049868,8.16367045549437,0.258454182132947,0.7,6
2021,3280.50379764771,1905.52722940918,5647.62602196862,8.09575228642722,0.277167478891405,0.7,6
2022,1498.37179254634,798.667616087714,2811.07933197078,7.31213432590353,0.321020932804072,0.7,6
2023,2105.35188160561,1229.99520032225,3603.67792022196,7.65223789680427,0.274225626012504,0.7,6
2003,690.855213771304,352.693996221022,1353.24369427569,6.5379302703676,0.343031535738798,0.7,7
2004,1119.69402392092,448.924794084112,2792.70542354878,7.0208107340374,0.466312322065775,0.7,7
2005,956.819172180262,498.576887105147,1836.23218791257,6.86361442080943,0.332586012560198,0.7,7
2006,1012.25195762986,521.517962886947,1964.75308358189,6.9199327888495,0.33836798817695,0.7,7
2007,709.157393939297,346.183290721941,1452.71081203834,6.56407749616768,0.365878722802682,0.7,7
2008,399.539632424813,158.116611583587,1009.58347310501,5.9903129653542,0.472957750175633,0.7,7
2009,461.904178155901,194.659081648178,1096.04683219194,6.13535746298106,0.440879393974637,0.7,7
2010,437.529223272695,242.511731393488,789.371384706334,6.08114349961879,0.301073600426126,0.7,7
2011,332.021970866737,139.498942703748,790.246771779083,5.80520114403631,0.442428600131503,0.7,7
2012,2666.35457054928,1329.54607170915,5347.27366517638,7.88846748910059,0.355044598317361,0.7,7
2013,981.541474997116,569.436346427053,1691.89001226309,6.88912426957066,0.277799627036387,0.7,7
2014,984.554509582796,623.403881170116,1554.92708919357,6.89218926432988,0.233164830992039,0.7,7
2015,1350.65020615971,776.477682111556,2349.39911529507,7.20834138967633,0.282440643559562,0.7,7
2016,7073.98453814845,4234.6964041511,11816.9645401049,8.86417918403339,0.261796783459163,0.7,7
2017,3095.09127507582,1944.56344514301,4926.34479218339,8.03757267582304,0.237136956815116,0.7,7
2018,3183.07880985174,2043.66198500786,4957.76247934082,8.0656041865897,0.226078449301219,0.7,7
2019,3225.14197066004,1817.85157443947,5721.88669150297,8.07873225017103,0.292516406174456,0.7,7
2021,2813.22266644635,1891.2066204452,4184.74728538359,7.94208596157699,0.202613740275493,0.7,7
2022,2260.3543643429,1327.56942434912,3848.53835791594,7.72327687835656,0.271521228830801,0.7,7
2023,1713.62792247932,1021.91381879722,2873.55019834943,7.44636799419152,0.263747475510338,0.7,7
2003,463.740227367267,241.478121935426,890.577567669476,6.13932454063711,0.332937579055182,0.7,8
2004,2508.48355319269,1178.21116199741,5340.71475436594,7.82743368747175,0.385558658535772,0.7,8
2005,1088.95083957486,585.001491284496,2027.02719339584,6.99296997919119,0.317023979858553,0.7,8
2006,988.500830647958,525.74944522104,1858.5543001018,6.89618948292186,0.322130778184758,0.7,8
2007,573.830828932137,276.960062992508,1188.91444735789,6.35233462976543,0.37167076366757,0.7,8
2008,655.455731464643,338.470625483383,1269.30428688248,6.48533076692574,0.337196735264159,0.7,8
2009,565.020687221634,252.956799211647,1262.06679552936,6.33686234502771,0.410029792038798,0.7,8
2010,290.849011864446,142.814878872051,592.327272694831,5.67280427294493,0.36289189000189,0.7,8
2011,269.632535463561,102.131915908584,711.841186310283,5.59706005225967,0.49531256135052,0.7,8
2012,1666.88454144264,912.211002223167,3045.90063891896,7.41871161906996,0.307577230206286,0.7,8
2013,1042.14877353327,608.546647631848,1784.70142001988,6.94903998902499,0.274477706602338,0.7,8
2014,2574.90640334524,1453.38502173952,4561.86274580764,7.85356846422178,0.291800184224488,0.7,8
2015,863.516653222735,479.249162535819,1555.89423766027,6.76101318312484,0.300409881657194,0.7,8
2016,5586.80125020189,3445.5602178473,9058.71505236905,8.6281621752094,0.246596565616683,0.7,8
2017,3098.37618300867,1851.44642820362,5185.10005215209,8.03863344130315,0.26271450888751,0.7,8
2018,3969.30290617764,2140.78562358012,7359.61853790944,8.28634576787997,0.315014774904792,0.7,8
2019,2688.21937174004,1607.8151381467,4494.62330534358,7.89663430982343,0.262251161035035,0.7,8
2021,2168.75456693948,1269.43493172321,3705.18902078427,7.68190834948637,0.273260737912833,0.7,8
2022,2644.70962145091,1517.64606039306,4608.77484173319,7.8803165543152,0.283372954668245,0.7,8
2023,2465.50822581754,1504.80083359369,4039.55837601251,7.81015324202752,0.251911470812184,0.7,8
2003,601.71923338891,342.490070273023,1057.15776092869,6.39979094679589,0.287529916805953,0.7,9
2004,3126.41858942767,1498.54316928291,6522.6637421438,8.04764340778385,0.375208278780894,0.7,9
2005,680.384968486939,346.400922010933,1336.38127362826,6.5226587681068,0.344425680804589,0.7,9
2006,540.350615922151,296.00381872693,986.40209907834,6.2922182176063,0.307069857919968,0.7,9
2007,899.692053791302,396.087269742738,2043.60466364131,6.80205254231927,0.418588292273539,0.7,9
2008,910.741198246586,444.286290566737,1866.92578140453,6.81425877155055,0.366225922516795,0.7,9
2009,550.034773652291,250.873261974429,1205.94060062712,6.30998150105026,0.400534717987061,0.7,9
2010,336.304832868918,174.07982390385,649.707347322804,5.81801798935042,0.33597762125187,0.7,9
2011,214.33910872681,75.687272750697,606.987831112993,5.36755938105473,0.531106372578725,0.7,9
2012,2015.91332950284,1144.81899850724,3549.82452017851,7.60882763694907,0.288691944253147,0.7,9
2013,1146.37243727599,663.233099171039,1981.45986168158,7.04435783337426,0.279204784799836,0.7,9
2014,2331.28479967669,1167.66797895689,4654.48133814435,7.75417481075597,0.352767172164436,0.7,9
2015,1406.3734961071,806.624524073307,2452.0534046802,7.24876968155076,0.283633474748585,0.7,9
2016,3118.65170073366,1870.49675228328,5199.68207301973,8.04515604020027,0.260819447055402,0.7,9
2017,2784.85434729189,1804.27893930949,4298.34520963737,7.93195085199622,0.221450263409436,0.7,9
2018,5215.66728577716,2952.03672602403,9215.05650526401,8.55942231433602,0.29039905432832,0.7,9
2019,2028.25360172927,1073.40556216332,3832.48682318813,7.61493040705532,0.324668601325068,0.7,9
2021,3419.03071000817,2138.44937154575,5466.4707762191,8.13711237175988,0.239430990990343,0.7,9
2022,2442.15546892316,1372.94777920196,4344.0278098982,7.80063631723184,0.293842616912604,0.7,9
2023,2705.50415345548,1610.37353895172,4545.37568291745,7.90304355227122,0.264710021982255,0.7,9
2003,887.347968563467,515.138730406647,1528.49391986534,6.78823720364845,0.277454567594042,0.8,1
2004,2167.43960907204,1081.19834862971,4344.98856285551,7.68130184624672,0.354841499476999,0.8,1
2005,1204.08899785722,701.959342880044,2065.40496891506,7.09347854162299,0.275312740262574,0.8,1
2006,1118.91215544212,628.614695407428,1991.62447321518,7.02011220249774,0.294185865128642,0.8,1
2007,613.692548410168,304.255381001191,1237.83692086186,6.41949406724893,0.357979358271239,0.8,1
2008,874.583618627724,437.006179957466,1750.31050143596,6.77374790867275,0.353986388204408,0.8,1
2009,654.994494038718,284.105137454933,1510.06698106292,6.48462682955216,0.426172350196954,0.8,1
2010,368.235171879875,208.400099713656,650.65775878089,5.90872178808226,0.290445132778457,0.8,1
2011,348.757864391029,144.569684750853,841.338543306698,5.8543778831065,0.449302258272785,0.8,1
2012,2204.41890648453,1323.90503704678,3670.55232760983,7.6982192186755,0.260146723642687,0.8,1
2013,987.192838845181,594.44419380437,1639.43009490968,6.89486539911872,0.258799938265964,0.8,1
2014,2534.15350094298,1405.35517863919,4569.61632472151,7.8376149355827,0.300806338396214,0.8,1
2015,1731.74030868661,1042.41053680352,2876.91306913109,7.45688214063275,0.258979762210848,0.8,1
2016,6028.81980820515,3590.59421567281,10122.7446201397,8.70430655053325,0.264409737704132,0.8,1
2017,2805.12377781642,1882.41882203883,4180.11088539185,7.93920294454699,0.203519101050868,0.8,1
2018,5124.62754108663,3088.41061717823,8503.34061435721,8.54181312645573,0.258372733510071,0.8,1
2019,3260.02920229099,2071.79505769053,5129.74985645395,8.0894914320786,0.231290343877714,0.8,1
2021,3642.74514872567,2445.46917690565,5426.19483568996,8.20049283813154,0.20332034944516,0.8,1
2022,3056.64926356468,1827.60368313611,5112.21596162357,8.0250745830759,0.262409749444364,0.8,1
2023,2677.49438224384,1661.36841771092,4315.10319476577,7.89263670418482,0.243494175489053,0.8,1
2003,668.34393882778,347.483357312221,1285.48205595492,6.5048029195169,0.333723554843351,0.8,10
2004,2396.91556727081,1075.93577681635,5339.72785404064,7.78193800947975,0.408676875611555,0.8,10
2005,823.153788839802,494.567923749396,1370.0487385928,6.71314304693808,0.259932606356555,0.8,10
2006,1047.62767939824,541.957705703177,2025.10960374173,6.95428353400868,0.336279428892909,0.8,10
2007,637.538223443122,305.818594382529,1329.07218140766,6.4576142335773,0.374814099660645,0.8,10
2008,813.960849919887,393.876654913767,1682.08056237137,6.70191226892438,0.370350921220808,0.8,10
2009,570.527066659673,258.03713196146,1261.45075058386,6.34656061192723,0.404832497581021,0.8,10
2010,306.896548219854,165.004205532007,570.806610689636,5.7265107143153,0.316607732367281,0.8,10
2011,393.698454577846,158.93748649812,975.216587049888,5.97558527256187,0.462801521602077,0.8,10
2012,881.986149113233,516.31244897337,1506.6449952434,6.78217635193023,0.273201065254338,0.8,10
2013,1196.33803360136,732.740927146576,1953.2479183531,7.08702053136676,0.250121092857511,0.8,10
2014,2527.45528686089,1446.00207575238,4417.7185732996,7.83496826007974,0.284908511714161,0.8,10
2015,1767.45887943397,1022.78918565677,3054.30574970735,7.47729813268197,0.279091588880304,0.8,10
2016,4694.02229423776,3055.38281691227,7211.48432754109,8.45404512591775,0.219077981652298,0.8,10
2017,3216.25649787209,2091.31804549548,4946.30928202679,8.07597338391948,0.219607909813764,0.8,10
2018,5619.1621726076,3647.43990611854,8656.7522247858,8.63393785216708,0.220492341020684,0.8,10
2019,3468.38837960415,2100.09772921313,5728.170543892,8.15144532113531,0.255977234655075,0.8,10
2021,3952.03145594481,2549.41351392698,6126.3316223343,8.28198501833629,0.223660436943144,0.8,10
2022,2150.20243480593,1274.10374288921,3628.72374910477,7.67331727241303,0.267004400532278,0.8,10
2023,1987.46104087448,1189.95534173006,3319.4534706244,7.59461324426063,0.261710006338487,0.8,10
2003,658.081664512459,394.968462176049,1096.4710315895,6.48932903382559,0.260475763193242,0.8,2
2004,2814.70653723303,1401.71571876642,5652.05396834288,7.94261328548863,0.355700927317236,0.8,2
2005,1214.99586104082,713.492135405851,2068.99959942322,7.10249594921808,0.271599141166607,0.8,2
2006,1138.47987795781,655.540054106472,1977.20402345441,7.03744921117792,0.281632626687119,0.8,2
2007,740.287482883681,375.23288491161,1460.49448049669,6.60703860113872,0.346685830379642,0.8,2
2008,811.146374455094,347.448952077698,1893.68376809641,6.69844852421083,0.432574668300201,0.8,2
2009,555.228596402864,271.7321827605,1134.49496902325,6.31937991435549,0.364579635625342,0.8,2
2010,376.539561908153,210.184278450025,674.560641393045,5.93102311982893,0.297474066908451,0.8,2
2011,292.034026940348,117.672285398961,724.757512797902,5.67687032609675,0.46376709718927,0.8,2
2012,2189.16911399743,1208.30520244349,3966.26729735893,7.69127735081898,0.303221568301013,0.8,2
2013,1320.14748373019,823.530539354124,2116.24134809376,7.1854987394377,0.240768763816076,0.8,2
2014,1559.76361037014,1097.64250019469,2216.44344110525,7.35228955694746,0.179273487918239,0.8,2
2015,980.490238442084,583.063757258711,1648.80957821848,6.88805268989289,0.265186581473957,0.8,2
2016,7798.93131262931,4801.95583251501,12666.36590184,8.96174199208942,0.247434859468255,0.8,2
2017,2953.75805003008,1872.38531231025,4659.66409838609,7.99083355385672,0.232588502834417,0.8,2
2018,4825.59160414433,2934.56049973308,7935.2033574044,8.48168861851471,0.253767745704973,0.8,2
2019,3272.98116215924,1994.82372421679,5370.10140685748,8.09345651895735,0.252629923933027,0.8,2
2021,3458.39616185222,2391.73935500453,5000.75561632071,8.14856022354834,0.188158600169694,0.8,2
2022,2142.28842499431,1285.31852072358,3570.6321988428,7.66962989413446,0.260651754573816,0.8,2
2023,2536.50841219163,1534.03131540802,4194.09620944255,7.83854377345764,0.256580927756372,0.8,2
2003,732.298279876263,426.766709238228,1256.56654818964,6.59618791713113,0.27548996096482,0.8,3
2004,1651.05349426741,786.937031402364,3464.03528129155,7.4091688445263,0.378078687200167,0.8,3
2005,844.091606678142,493.231858586409,1444.5349140797,6.73826102742423,0.274128334389959,0.8,3
2006,984.661456458629,533.721125240432,1816.60072645328,6.89229788306727,0.312467179360796,0.8,3
2007,806.061500951827,390.114742733962,1665.49753737402,6.69216004350609,0.370271668887957,0.8,3
2008,835.967122267127,406.870542663909,1717.60045575197,6.72858928487969,0.367401764883017,0.8,3
2009,507.100358237524,242.098631584533,1062.1735928104,6.22870892924427,0.377233318276234,0.8,3
2010,297.677116768534,152.375829661848,581.533607031208,5.69600939831736,0.341669219916472,0.8,3
2011,384.496195346156,181.58181642603,814.163703973591,5.95193389382823,0.382776198136633,0.8,3
2012,2478.81418079556,1418.69143317185,4331.11781691353,7.81553557190246,0.2847222584243,0.8,3
2013,868.146760596043,517.711549309234,1455.78903723321,6.7663607793958,0.263751043861208,0.8,3
2014,1414.70824768613,984.99754992977,2031.88264398613,7.25467860343738,0.184717399148684,0.8,3
2015,1600.68186003281,1008.17861476401,2541.39730749779,7.37818497996692,0.235863696217431,0.8,3
2016,7022.21587380132,4102.77379794529,12019.0676373538,8.85683409875104,0.274196639816272,0.8,3
2017,3513.47503523891,2341.87612961074,5271.20400057151,8.1643608652246,0.206969728282445,0.8,3
2018,3361.4792970005,2235.36113024196,5054.90719655659,8.12013642303262,0.208156044054378,0.8,3
2019,2373.54414257399,1372.84680073373,4103.67114068104,7.77213953591154,0.279340702499619,0.8,3
2021,3469.66336689885,2326.14414851861,5175.33012185273,8.15181285581381,0.20400658129509,0.8,3
2022,1825.41690054192,1107.55579056069,3008.55892694778,7.50956367858156,0.254929583731211,0.8,3
2023,3217.55288517419,2030.47530294402,5098.63210543971,8.07637637606378,0.234877373096747,0.8,3
2003,636.497802118569,360.672099268672,1123.26252272699,6.45598096491777,0.289807229166452,0.8,4
2004,2557.8210305333,1278.37797497505,5117.77310960486,7.84691101508337,0.353865517058982,0.8,4
2005,1228.86502872425,695.283484612056,2171.93316430355,7.11384628150444,0.290580149466521,0.8,4
2006,1242.72983944544,706.462651535598,2186.07091329056,7.12506572230885,0.288166206167647,0.8,4
2007,911.405008104128,450.775064051347,1842.73522437494,6.81498737377203,0.359199920800183,0.8,4
2008,902.509502232758,441.730987392797,1843.9353925065,6.80517921894137,0.36453636576764,0.8,4
2009,454.410538447203,221.854446839873,930.740584167394,6.1190010591433,0.365812608201472,0.8,4
2010,394.963158279254,216.653631854634,720.024377447735,5.97879249037209,0.306379394401004,0.8,4
2011,374.378752880099,160.655963348958,872.419844781112,5.92526799320705,0.431642007137283,0.8,4
2012,968.642022642016,549.896120029559,1706.26293558423,6.87589511395681,0.288865372378449,0.8,4
2013,863.00767450097,498.462501374619,1494.15902739659,6.76042358386077,0.280053727791633,0.8,4
2014,2336.47136628749,1308.6840555401,4171.44109181366,7.75639710710604,0.295729787957667,0.8,4
2015,1896.98861122614,1121.52656858693,3208.63178092667,7.54802296634616,0.268156418478887,0.8,4
2016,6979.14422375296,4393.95589839195,11085.3306729296,8.85068158419307,0.236073913463632,0.8,4
2017,3530.92836147402,2318.90024506162,5376.45166945517,8.16931610727001,0.214528323283544,0.8,4
2018,5506.1394847747,3416.83872534128,8872.98888324524,8.61361901861355,0.243447312864046,0.8,4
2019,3691.52803612833,2228.46297330615,6115.14725833828,8.21379575324983,0.25751920956565,0.8,4
2021,3811.92792926404,2473.94631728392,5873.52863576127,8.24589035831626,0.220575739025209,0.8,4
2022,3020.05895945128,1828.06278683619,4989.30134360817,8.01303163317545,0.256137122123932,0.8,4
2023,3010.76367834248,1884.70014267995,4809.62340987399,8.00994903929808,0.238996752627112,0.8,4
2003,574.143344564212,327.396218781671,1006.85518401544,6.35287909434836,0.286590969599445,0.8,5
2004,3024.36120213635,1596.59592932486,5728.91394308855,8.01445517531733,0.325937661476281,0.8,5
2005,1139.7041263175,620.458323534676,2093.49354545735,7.03852396938466,0.310243217595505,0.8,5
2006,928.54846516919,527.875133546639,1633.34507987745,6.83362257670483,0.288149585868107,0.8,5
2007,606.742360560908,271.963948773626,1353.62166110277,6.40810425377493,0.409413001395045,0.8,5
2008,937.067616549544,453.426762900338,1936.57673042746,6.84275544244116,0.370375009289267,0.8,5
2009,469.388515794156,200.799772569362,1097.24018080415,6.15143081740429,0.43323375781791,0.8,5
2010,349.698593893906,190.593296353845,641.623335714495,5.85707162316878,0.309663753331987,0.8,5
2011,288.902831997587,132.383734750474,630.476595131164,5.66609041011569,0.398163246688011,0.8,5
2012,2307.5090616223,1327.2353376537,4011.79649035104,7.74392389339954,0.282184026605455,0.8,5
2013,1196.09708060486,736.115915808549,1943.50943310342,7.08681910229068,0.247673684560871,0.8,5
2014,1302.71942896378,923.112227626441,1838.43075609922,7.17220922697303,0.175747316031083,0.8,5
2015,1760.39944598699,1099.26641901824,2819.15844586525,7.47329602022829,0.240258330984175,0.8,5
2016,5099.28192741462,3123.95179324345,8323.64834550154,8.53685501025322,0.250005068653208,0.8,5
2017,2518.69893880125,1688.93546390605,3756.12004122817,7.83149775305327,0.203903770566664,0.8,5
2018,4696.48048217694,2656.52952400163,8302.91126832417,8.45456867360286,0.290715961311446,0.8,5
2019,2711.79121476661,1457.31650534363,5046.13209657664,7.90536466039121,0.316849009389452,0.8,5
2021,3940.5697464483,2637.65641743204,5887.07832604726,8.27908059753512,0.204817292301412,0.8,5
2022,2612.94733347275,1621.62286221312,4210.28460229308,7.86823410973874,0.243398052163467,0.8,5
2023,2772.69764112395,1744.10522719522,4407.90617975358,7.92757600293227,0.236524276591652,0.8,5
2003,747.273097539134,424.037760835329,1316.90413892783,6.61643071074206,0.289091128903911,0.8,6
2004,3019.80145268675,1526.81458852994,5972.69693527701,8.01294636406421,0.347969398237536,0.8,6
2005,955.210968999397,537.963291003933,1696.07854393562,6.86193222603073,0.292934923835507,0.8,6
2006,686.797372623105,371.642617215809,1269.20490059969,6.53203930348179,0.313325460179849,0.8,6
2007,504.667045137633,241.233702197423,1055.7763037584,6.22389889527147,0.376605243165186,0.8,6
2008,819.130623519696,415.904025467091,1613.29282070355,6.7082435626127,0.345817087623412,0.8,6
2009,427.241700412089,186.060788373047,981.052870769495,6.05734989620629,0.424128434621213,0.8,6
2010,381.328078738555,203.050798284349,716.131652094301,5.94366010364493,0.321538519597527,0.8,6
2011,422.413744134959,187.399044313794,952.157316956928,6.04598527006099,0.414673436039359,0.8,6
2012,2026.88481813486,1121.70992854079,3662.49951208862,7.61425532102635,0.301865648423985,0.8,6
2013,1212.64857864794,742.346473550363,1980.90329474314,7.10056215439542,0.250385251258919,0.8,6
2014,2404.34797377884,1334.0110681119,4333.46417972112,7.78503403300828,0.300560884933768,0.8,6
2015,1330.61942624636,726.006380648214,2438.74999545232,7.19339984681519,0.309108253027183,0.8,6
2016,4126.64534362257,2498.32735631848,6816.24117390925,8.32522009042205,0.256047236028659,0.8,6
2017,2751.52127052165,1783.87668974058,4244.05416903231,7.91990922698843,0.221108673300266,0.8,6
2018,5390.14644224092,3281.50323855548,8853.77113983647,8.59232783278089,0.253204107763703,0.8,6
2019,3573.10126854595,2225.74021806914,5736.09290591884,8.18118920034383,0.241506671819167,0.8,6
2021,3438.63132467148,2250.75512084551,5253.43040542328,8.14282880046085,0.216232418373422,0.8,6
2022,2635.43895459981,1511.80423032708,4594.20495332219,7.87680503328741,0.283549068560136,0.8,6
2023,2290.95475164529,1376.50824967482,3812.88937085994,7.73672393177626,0.25991223206362,0.8,6
2003,735.786145279691,398.914698628335,1357.13538119072,6.60093951302845,0.31234854911737,0.8,7
2004,2005.17246505982,858.074555979077,4685.74273251392,7.60348535352757,0.433066306028805,0.8,7
2005,1210.52467197733,694.183164473011,2110.92699515157,7.09880915781215,0.283716083948603,0.8,7
2006,1098.47093164086,594.190562329352,2030.72627564071,7.00167442960915,0.313513082148595,0.8,7
2007,825.102294701665,404.447116177924,1683.27024594844,6.71550737222589,0.363775247220183,0.8,7
2008,772.33078179373,368.608556756307,1618.23382982524,6.64941293208215,0.377393502505366,0.8,7
2009,528.381180639627,250.251823855033,1115.62292635219,6.26981795626756,0.381308154569059,0.8,7
2010,432.128520056744,246.779744581035,756.687134770551,6.06872304413107,0.285835266406406,0.8,7
2011,375.236677092965,167.451044203614,840.858081867554,5.92755696580058,0.411673855760296,0.8,7
2012,2458.12135137876,1348.38363949811,4481.18799509699,7.80715265887427,0.306378491439143,0.8,7
2013,1077.14520247138,640.723903954656,1810.82956332033,6.98206948930502,0.265041019289757,0.8,7
2014,1084.62896789244,728.022062805436,1615.91256377324,6.98899324241508,0.203402660340077,0.8,7
2015,1903.59231560143,1150.50990201787,3149.6153989299,7.55149807246713,0.25691163730166,0.8,7
2016,7460.80557748662,4424.75192843366,12580.0543771411,8.91741867362597,0.266560601749509,0.8,7
2017,3564.54943574992,2303.85328868643,5515.11363258272,8.17879293937719,0.222685008406765,0.8,7
2018,3340.06707352443,2187.25600966405,5100.4765817768,8.11374616766265,0.215995343501372,0.8,7
