"Year","est","lwr","upr","log_est","se","effort","replicate"
2016,10564.3011093215,5886.42642744241,18959.6284441971,9.26523577635438,0.298388851555764,0.6,9
2017,9451.24501910253,4517.99335691967,19771.1739160263,9.15390175986295,0.376577599903159,0.6,9
2018,7543.70922531911,4403.58249136086,12923.0118858471,8.92846927973683,0.274645653071988,0.6,9
2019,7262.96304015305,2148.4655878792,24552.7005041308,8.89054315680801,0.621457322757476,0.6,9
2021,2836.21693908771,1374.30431567682,5853.23529425611,7.95022637946823,0.369661613863606,0.6,9
2022,1251.50043780789,580.661472810091,2697.36054340492,7.13209846069828,0.391808493776017,0.6,9
2023,4796.08092782184,2528.06130208584,9098.82693399788,8.47555439002961,0.326713343135397,0.6,9
2003,7503.78802779888,3584.31534605452,15709.2301680761,8.92316324239248,0.376966357961569,0.7,1
2004,3030.10886692318,1284.75760183231,7146.53077927838,8.01635382753558,0.437777679322065,0.7,1
2005,5614.45524486067,2712.64566860019,11620.4294801281,8.63309984463176,0.371139547079962,0.7,1
2006,4190.76123041988,1528.88308076153,11487.1306454922,8.34063767431926,0.514471157148582,0.7,1
2007,7312.47371127284,3379.85095326027,15820.8963997291,8.89733689649404,0.393757238268297,0.7,1
2008,3100.95462927386,1465.44804754981,6561.76084091999,8.03946528799498,0.382429975606191,0.7,1
2009,2189.41597000971,947.848815718779,5057.28572979066,7.69139010688415,0.427148203252987,0.7,1
2010,7251.04847063505,3976.15428691791,13223.2554698611,8.88890135403206,0.306552052584094,0.7,1
2011,8650.3773994674,4904.91599990509,15255.9246997633,9.0653582289704,0.289477249069111,0.7,1
2012,4454.12343884882,2110.96189031851,9398.1874800729,8.40158556158883,0.380969534490317,0.7,1
2013,5619.63110222858,2260.0464176412,13973.2766011483,8.63402130056047,0.464743575346629,0.7,1
2014,14854.4063636628,8204.03439372673,26895.7171346758,9.60605182504252,0.302898684991125,0.7,1
2015,11553.5801443201,6352.69550941049,21012.3740313842,9.35475063712462,0.305166906307999,0.7,1
2016,20348.3418805404,12415.9024746852,33348.7652735331,9.92075470747934,0.252056325418969,0.7,1
2017,15373.7294464927,9175.24203336143,25759.7081618749,9.64041545163355,0.263347389784779,0.7,1
2018,9176.4880111387,4917.11054762973,17125.490957116,9.12439984082339,0.318334161161219,0.7,1
2019,14487.2184475713,5468.68813437816,38378.3995705059,9.5810220532967,0.497064243787231,0.7,1
2021,3034.61425296143,1312.85985006743,7014.36917566156,8.01783959589729,0.427495848974147,0.7,1
2022,3537.26980228051,1635.50566008042,7650.40315024675,8.17111046627384,0.393580272199678,0.7,1
2023,4144.01934962645,2297.85635687446,7473.44207078156,8.32942145323982,0.300867520691065,0.7,1
2003,4861.35335652146,2501.25193159282,9448.37109707415,8.48907214654946,0.339049846651522,0.7,10
2004,2090.00522604185,748.454093380116,5836.19207045184,7.64492184545422,0.523944308704158,0.7,10
2005,5591.81692635815,2765.31752129791,11307.3512524629,8.6290595448867,0.35926619425928,0.7,10
2006,3168.41563462711,1547.69879002037,6486.31225822523,8.0609869421276,0.365548802249762,0.7,10
2007,5470.94606069921,2870.55321227902,10426.9973714638,8.60720683488512,0.329060530143561,0.7,10
2008,2840.8365358425,1098.66409459939,7345.60477861095,7.9518538426566,0.484704611346047,0.7,10
2009,2069.43040525576,960.391968834497,4459.16078139866,7.63502868185105,0.391684329869035,0.7,10
2010,12393.8970124342,6037.85212024383,25440.9482206104,9.42495945401796,0.366922984930756,0.7,10
2011,7635.99666255742,4227.30748396878,13793.2821900728,8.94062874777868,0.301693404412247,0.7,10
2012,11087.0583276952,5578.87773931507,22033.6182482475,9.31353379066725,0.350409947796744,0.7,10
2013,1390.7422308338,555.830581616458,3479.77246411967,7.23759286262579,0.467931722912077,0.7,10
2014,9126.10549124184,4741.46787744163,17565.4045519366,9.11889432083779,0.33408383035046,0.7,10
2015,10499.0311285323,6219.14802579172,17724.2371753737,9.25903825841504,0.267173304988963,0.7,10
2016,20524.3705491495,11614.9322648919,36267.9503273638,9.92936826633025,0.290475466552423,0.7,10
2017,14300.6637603018,8365.29329669242,24447.3178323672,9.5680612319751,0.27358388267965,0.7,10
2018,10351.2760016436,6727.25605826139,15927.5808642096,9.24486507627748,0.219872639557584,0.7,10
2019,3219.12250155792,1420.46139444405,7295.34059888505,8.07686408635536,0.417419436951609,0.7,10
2021,3190.8205849499,1664.14122772549,6118.07209371024,8.06803339936062,0.332133097487763,0.7,10
2022,1587.66012903064,769.439463686705,3275.97530965729,7.37001659436066,0.36957531850731,0.7,10
2023,3445.38379028746,2106.39981787328,5635.52529849761,8.14479058226081,0.251053113436516,0.7,10
2003,4869.38245535708,2355.94427617985,10064.2811191555,8.49072240215459,0.370427985037348,0.7,2
2004,3635.79879629086,1843.47481845689,7170.71519217998,8.19858411721258,0.346525020167297,0.7,2
2005,7170.38211619905,3727.52622148142,13793.1637867523,8.87771422592522,0.333788860340681,0.7,2
2006,3358.05397365128,1502.64167223826,7504.46809661432,8.11911691066236,0.410281497024377,0.7,2
2007,6503.88976204956,3276.02748307778,12912.1572561267,8.78015570182963,0.349888504627248,0.7,2
2008,3871.70230851834,1763.91212000882,8498.2004464663,8.26144956231022,0.401109485569481,0.7,2
2009,2684.47096110003,1270.90239963903,5670.28934954888,7.89523895255697,0.381515415807349,0.7,2
2010,7871.65539125783,4538.45910303018,13652.8626108689,8.97102366125683,0.280964771187032,0.7,2
2011,8825.68726882474,5223.58255568687,14911.7497305166,9.08542175625643,0.267598283219553,0.7,2
2012,8326.36453077699,4097.43232596752,16919.9490764038,9.0271822090181,0.361775226515283,0.7,2
2013,806.540610795566,378.834748242455,1717.1280086645,6.69275425066277,0.385544921791351,0.7,2
2014,8321.27081634504,5192.33106879039,13335.7343901198,9.02657026450049,0.24063311708496,0.7,2
2015,10014.1988240012,5762.5263466667,17402.8146777385,9.21175924729646,0.281958236106072,0.7,2
2016,15845.3697338131,9534.43213678779,26333.5811088829,9.67063260626825,0.259171928501444,0.7,2
2017,11490.2763133409,7410.123386615,17817.0379720538,9.34925641871213,0.223807198834074,0.7,2
2018,10156.0448757697,5928.60412653619,17397.8976024008,9.22582436146089,0.274637847041659,0.7,2
2019,9721.65060049777,5115.24435898445,18476.2415567029,9.1821106979036,0.327623493445042,0.7,2
2021,1742.08353688003,809.960875534144,3746.91561177823,7.46283711084362,0.390747570972908,0.7,2
2022,2594.23702982679,1243.12757320555,5413.81746490448,7.86104773688796,0.375344660991484,0.7,2
2023,4879.09871940166,2965.71561519304,8026.93427236021,8.49271579314294,0.254005767739933,0.7,2
2003,4550.74040145185,1934.60948959878,10704.6090245847,8.42304522430044,0.436428658950764,0.7,3
2004,3342.66140702958,1543.4533425567,7239.2115614823,8.11452259712347,0.394264888576415,0.7,3
2005,8432.1114033707,4216.6216267204,16861.959410419,9.03980248266857,0.353584537325502,0.7,3
2006,2187.07188696237,1064.19445827199,4494.74567506028,7.6903188902611,0.367529955247408,0.7,3
2007,6074.39778653104,3275.21519286493,11265.9188163869,8.71183813350594,0.315158484912254,0.7,3
2008,3450.96122835447,1391.26851165945,8559.91011066657,8.14640808813326,0.463496720869705,0.7,3
2009,2852.96540034822,1313.1433069813,6198.41835412105,7.95611422367702,0.395892586168937,0.7,3
2010,7968.21775983023,4659.63995491698,13626.0515581413,8.98321612818696,0.273741084620724,0.7,3
2011,7909.40165916418,4261.23343779095,14680.8748028646,8.97580741430566,0.315563695272838,0.7,3
2012,5501.43708177567,2935.95291319402,10308.6837083536,8.61276462468648,0.320402455236188,0.7,3
2013,4457.06491323563,1861.43194080345,10672.1213950061,8.40224573717427,0.445490025785148,0.7,3
2014,10113.6091932288,5940.27085491881,17218.9271182249,9.2216372407143,0.271498474014503,0.7,3
2015,10484.5288248439,5406.54776381754,20331.891898679,9.25765600430472,0.3379092486724,0.7,3
2016,27779.5981292073,18234.7181287311,42320.7020131746,10.2320571500125,0.214786857266635,0.7,3
2017,16293.1695971596,9821.2596964417,27029.8702739717,9.69850125585271,0.258268309042393,0.7,3
2018,8675.6906685275,5205.2405053335,14459.967507525,9.06828021761446,0.260647152226381,0.7,3
2019,52186.4581379003,7232.85012981066,376535.717469667,10.8625783175693,1.00827866576042,0.7,3
2021,3152.33455025402,1267.04974974881,7842.79632168762,8.0558985843854,0.465035146686459,0.7,3
2022,2474.33485222787,1171.42984199215,5226.37612726153,7.81372689230936,0.381510338650915,0.7,3
2023,6720.6541240971,3793.32576418111,11907.0163396562,8.81294076867538,0.291812681028529,0.7,3
2003,6288.81216778856,3254.92900484025,12150.5441202907,8.74652748731239,0.336027472551301,0.7,4
2004,3264.80076424425,1282.2949847396,8312.38065894358,8.09095401817765,0.476818613625642,0.7,4
2005,4176.48944954288,2295.76892291314,7597.91804307955,8.33722632804477,0.305313375001193,0.7,4
2006,3243.03951803444,1203.31557814621,8740.27188423482,8.08426629187428,0.505841072666513,0.7,4
2007,5164.05203724634,2081.28604312279,12812.9593390133,8.54947682884185,0.463649110092883,0.7,4
2008,4113.03375819812,1719.85460321765,9836.32375924541,8.32191617587924,0.444865900361158,0.7,4
2009,2539.98080181076,1375.8028697385,4689.26371318989,7.8399118016418,0.312821593416674,0.7,4
2010,6589.3040941219,3547.44922800966,12239.4784686383,8.79320302163546,0.31593382819073,0.7,4
2011,6091.40883345873,3503.99232581042,10589.4243269375,8.71463466949331,0.282136004499995,0.7,4
2012,6829.76870012412,3601.89148803024,12950.3458536182,8.82904608670942,0.326450736825603,0.7,4
2013,3927.05526934715,1676.36254577839,9199.53928065502,8.27564512866974,0.434326121111626,0.7,4
2014,8910.73846193507,5633.96523119634,14093.3173490935,9.09501239715788,0.233904104158753,0.7,4
2015,7896.22667275081,4641.08986442366,13434.4297328542,8.97414028798987,0.271145689394534,0.7,4
2016,21108.9398496653,12395.1646834669,35948.48095654,9.95745191929068,0.271632638572419,0.7,4
2017,20620.0721090263,12088.2866955264,35173.5017948237,9.93402025460782,0.272468289102415,0.7,4
2018,10533.7959898358,6150.45181526677,18041.0905228216,9.26234403302798,0.27452708992259,0.7,4
2019,14190.9473111225,5018.20618951333,40130.47251982,9.56035952699011,0.530383067815971,0.7,4
2021,2964.64480791228,1449.95241365332,6061.66019954826,7.99451250928527,0.364918181262982,0.7,4
2022,3447.70939043571,1673.7827659852,7101.6981907458,8.1454653447152,0.368692423539384,0.7,4
2023,4658.7103609911,2723.69172339217,7968.44299272444,8.44649394224986,0.273857303593039,0.7,4
2003,3673.01811302835,1647.88156223577,8186.91243825211,8.20876897720646,0.408947890480303,0.7,5
2004,4555.89287707871,2272.51298156114,9133.57154649022,8.42417681179695,0.354871456205205,0.7,5
2005,5922.5096449288,2996.45686826407,11705.865305712,8.68651556455484,0.347623601337981,0.7,5
2006,3374.13192385404,1589.4902301028,7162.52671703093,8.12389336247609,0.38405028592557,0.7,5
2007,8620.77096209657,4002.03457369026,18569.9774983202,9.06192979841664,0.391523339336941,0.7,5
2008,4766.87972764672,2263.99943489418,10036.7261526774,8.46944722468866,0.379884039116868,0.7,5
2009,868.967922566953,360.829810413525,2092.69087159108,6.76730621154261,0.448426507120812,0.7,5
2010,5126.54630550311,2792.75431994115,9410.5939913187,8.54218747664579,0.309905632014574,0.7,5
2011,2769.54262757664,1337.71943270091,5733.91264151506,7.92643746914985,0.37129046642899,0.7,5
2012,5431.11007033956,2900.17051360936,10170.766324851,8.59989882487782,0.320094663873464,0.7,5
2013,4784.60063612643,1746.27931145954,13109.244951249,8.47315783877937,0.514251869383963,0.7,5
2014,12261.2637712607,7224.36280434395,20809.9445362894,9.41420028503097,0.269895759964238,0.7,5
2015,12340.2983300775,7082.82967463564,21500.3000030699,9.42062547302432,0.283268824837888,0.7,5
2016,16915.2892048748,10837.9938288603,26400.3664702808,9.7359731786078,0.227126618341793,0.7,5
2017,10869.4502336288,6887.25765589759,17154.1351121321,9.29371140235313,0.23280179594456,0.7,5
2018,5930.17762363274,3584.63426879766,9810.48665241659,8.68780944493824,0.256840287959952,0.7,5
2019,18031.091262329,6801.88556672294,47798.5477587322,9.79985283917607,0.497405924249288,0.7,5
2021,1768.45495618237,819.783685051461,3814.94897870487,7.47786153825183,0.392262836244248,0.7,5
2022,4932.06356591178,2257.70737161533,10774.3152739898,8.50351275266667,0.39868467930642,0.7,5
2023,3546.18125829946,2181.03093536699,5765.80612076386,8.17362660159946,0.248001318036266,0.7,5
2003,5655.84466005464,2818.92538496804,11347.7919597476,8.64044474256959,0.355278834670226,0.7,6
2004,1503.01544108013,680.559651662513,3319.40838779782,7.31522866320661,0.404248849789218,0.7,6
2005,5232.43187814955,2543.57596174986,10763.7215366042,8.56263143524822,0.368019622846548,0.7,6
2006,1834.22224201817,780.568762720865,4310.15356211134,7.51437582432881,0.435902391132426,0.7,6
2007,8173.18266571605,4042.33506082021,16525.328524748,9.00861366716434,0.359208579024996,0.7,6
2008,3974.23005472025,2025.90565352502,7796.26854802427,8.28758631140104,0.343789070027333,0.7,6
2009,1402.42181527176,709.908220778041,2770.48059225825,7.24595588915615,0.347363624717824,0.7,6
2010,9289.61420835343,4694.59000275635,18382.2084760063,9.13665230331948,0.34821366475615,0.7,6
2011,7660.72047771533,3937.2013725326,14905.67351904,8.94386131545454,0.339616381904832,0.7,6
2012,4471.13549020687,2238.66864197287,8929.88457379289,8.4053976800036,0.35294580592952,0.7,6
2013,4105.4042656263,1574.86015071606,10702.1211861633,8.32005949831072,0.48885477067291,0.7,6
2014,9753.96675961777,5263.26736360642,18076.1988656677,9.18542932839232,0.314761928579205,0.7,6
2015,8710.28295201989,3979.37151599734,19065.5807831085,9.07225955519948,0.399691211737979,0.7,6
2016,16375.6638574325,10348.9544552624,25912.0250196156,9.7035516005936,0.23414247886078,0.7,6
2017,10915.0577827539,6839.79783221784,17418.422199509,9.29789856285495,0.238466172365991,0.7,6
2018,4639.25250044877,2569.13404213485,8377.40009277042,8.44230853320124,0.301528173649708,0.7,6
2019,12326.8339036538,5523.74988946788,27508.6376336468,9.41953378327025,0.409559335358917,0.7,6
2021,2450.62685131449,1136.33090120238,5285.05557494644,7.80409912849216,0.392119085564383,0.7,6
2022,2421.97085256466,1193.25884169029,4915.90140020542,7.79233688959168,0.361176802003398,0.7,6
2023,2524.25506594681,1542.28707684354,4131.43813083025,7.8337012747941,0.251371744650186,0.7,6
2003,7297.85157203154,3631.7741869206,14664.6335444554,8.89533527861905,0.356056906932984,0.7,7
2004,4960.36763750249,2450.94413289333,10039.0893325405,8.5092351374364,0.359703827889819,0.7,7
2005,7275.93542654115,3716.26353798532,14245.2858334951,8.89232766474172,0.342788772048818,0.7,7
2006,3307.91802190712,1603.67641934875,6823.27276727157,8.1040742740672,0.369404869311768,0.7,7
2007,5963.75974805459,2641.43666791401,13464.8052571344,8.69345639138016,0.415506691597815,0.7,7
2008,1943.03120902653,886.763739169361,4257.47029618907,7.57200451153693,0.400224662464759,0.7,7
2009,2943.90531459024,1406.47642523365,6161.90811718222,7.98749231716791,0.376868889685398,0.7,7
2010,9211.92755766393,5392.92992136693,15735.3443424941,9.12825439699997,0.273173538054581,0.7,7
2011,4622.58188713034,2736.40492029241,7808.88206447972,8.43870867800547,0.26750920790704,0.7,7
2012,9935.42514074433,5005.9020154583,19719.2578725089,9.20386194629424,0.349745736820356,0.7,7
2013,4709.98818600133,1681.22265910324,13195.1521068036,8.45744067872734,0.525603585514151,0.7,7
2014,7535.63576264459,4502.35325171495,12612.4724499612,8.92739848210572,0.262781868581438,0.7,7
2015,7639.12872518318,4658.86108141946,12525.8698767938,8.94103883445098,0.252306952695115,0.7,7
2016,19910.1135422231,13020.9875928297,30444.1286375628,9.89898309981562,0.216669968578776,0.7,7
2017,15985.5277167875,10230.282739764,24978.4979442392,9.67943907419816,0.227724377008669,0.7,7
2018,3838.98965775972,2308.05133163378,6385.40460101195,8.25296450100387,0.259599480854778,0.7,7
2019,11785.1579932764,5651.32929282668,24576.5096546014,9.37459622158299,0.374981457743813,0.7,7
2021,4060.5409575218,2109.07280504817,7817.6499304563,8.30907148448893,0.334224398330889,0.7,7
2022,3765.29923479568,1726.62643093787,8211.08612350617,8.23358261510916,0.397791937755352,0.7,7
2023,6097.0572630473,3994.29266199658,9306.80608924036,8.71556151786753,0.215789542307979,0.7,7
2003,5218.65641768771,2233.41642977636,12194.042473575,8.55999525649831,0.433022004389614,0.7,8
2004,849.857491895342,289.057109732513,2498.66802168956,6.74506867883471,0.550236844768735,0.7,8
2005,3842.8527918522,2007.85979025409,7354.85498117252,8.25397028430221,0.331202836694734,0.7,8
2006,3349.72134450771,1432.59263468864,7832.39618448073,8.11663244061543,0.433370885571317,0.7,8
2007,7855.02561063196,3893.11489832073,15848.8585503342,8.96890881110859,0.35814124922123,0.7,8
2008,2392.30997411957,1123.14440996144,5095.64661633178,7.78001469451737,0.385786249640581,0.7,8
2009,3159.8084405859,1384.70879131485,7210.4614658489,8.05826668467573,0.420937095603761,0.7,8
2010,8767.77679994522,4344.37736981435,17695.0350924378,9.07883855265315,0.35827230951545,0.7,8
2011,6131.34767119651,3139.35335408253,11974.8941979402,8.72116985324942,0.341535731791862,0.7,8
2012,7854.71489690716,4266.24459470633,14461.558577361,8.968869254284,0.311424100579356,0.7,8
2013,649.778368425315,270.969335642225,1558.15390355067,6.47663133309227,0.446245787231531,0.7,8
2014,7388.42706125449,4014.51735096928,13597.8623747379,8.90767014436622,0.311229053945687,0.7,8
2015,7909.32905908882,3877.79588715798,16132.2276843186,8.9757982353043,0.36366792453456,0.7,8
2016,15538.6771540181,9112.76707367895,26495.8476107879,9.65108749507422,0.272278375979965,0.7,8
2017,14599.574358125,8830.29156797512,24138.2257649842,9.58874765371837,0.256537540728219,0.7,8
2018,6916.07809773221,4172.30467458426,11464.2002405295,8.84160413906623,0.257851828489988,0.7,8
2019,3254.68897494216,1537.00609271774,6891.97028808098,8.08785199706403,0.382792895899562,0.7,8
2021,2950.61071369983,1269.37353738446,6858.58285791832,7.98976744950102,0.430359269891275,0.7,8
2022,2007.07121867581,966.493133615359,4167.99120110457,7.60443183330667,0.372842381201421,0.7,8
2023,5631.87532068474,3625.64880479195,8748.23275376721,8.63619775993033,0.224702714691854,0.7,8
2003,4225.45682978501,2095.20230685257,8521.60450663018,8.34888265933905,0.357903140395171,0.7,9
2004,1997.75015025126,821.617756183868,4857.49685031854,7.59977690146481,0.453325488824698,0.7,9
2005,4719.24060049178,2623.54255251935,8488.99204014938,8.45940317590914,0.299557735648751,0.7,9
2006,1143.65813734647,441.432020396083,2962.9792916817,7.04198729629002,0.485704466917771,0.7,9
2007,3874.4881139044,2046.39636603685,7335.65520049218,8.26216883342395,0.32568617761318,0.7,9
2008,5623.4074681327,2058.65256348646,15360.8783305792,8.63469307021109,0.512706419996756,0.7,9
2009,2836.01649126105,1394.17792241366,5768.98357763426,7.95015570260727,0.362300272142471,0.7,9
2010,9695.25780816632,4891.10285735846,19218.1654543195,9.17939215919182,0.349097776462518,0.7,9
2011,8914.95751510076,5174.59043507251,15358.9870528445,9.09548576473353,0.277540963509462,0.7,9
2012,9228.21907408219,5261.93320145206,16184.1711057362,9.13002135915947,0.286621385182512,0.7,9
2013,4319.8986202619,1737.2402378556,10742.0514921851,8.37098721343082,0.464770861988493,0.7,9
2014,9258.69987029916,5681.09872713504,15089.2507603908,9.13331891500737,0.249197938317011,0.7,9
2015,8166.39014850501,4584.23908032467,14547.654886463,9.00778224792473,0.294598696736775,0.7,9
2016,15734.4837167521,9459.7273805518,26171.3649741878,9.66360999782276,0.25960229796517,0.7,9
2017,13381.0271080766,7269.57691422463,24630.3036036008,9.50159309516622,0.311301496998147,0.7,9
2018,7404.07958017395,4364.10721906873,12561.6515996706,8.90978642190331,0.269707765261333,0.7,9
2019,6139.90252632172,2154.69621051589,17495.9248773663,8.72256414582327,0.534274676004572,0.7,9
2021,2892.10253283211,1478.87908606069,5655.80860480886,7.96973903660319,0.342199824267966,0.7,9
2022,1125.8217768043,534.048229968688,2373.33372156501,7.02626851624691,0.380508197576273,0.7,9
2023,5441.30936273543,3137.49378130946,9436.78287344208,8.6017750025677,0.280921183004081,0.7,9
2003,6278.2586140332,3292.98831272181,11969.8363557514,8.74484793025101,0.329239313629672,0.8,1
2004,4824.14518905799,2272.56301181519,10240.5859305625,8.48138883518835,0.38405056801403,0.8,1
2005,5586.46286239528,3013.46293885366,10356.3800007422,8.62810160422436,0.314932536831545,0.8,1
2006,3854.23579478762,1709.81942458802,8688.13007280081,8.25692802893662,0.414693836765993,0.8,1
2007,6027.94460416857,3029.76884312083,11993.0324828005,8.7041613699511,0.350985920753218,0.8,1
2008,4597.6665700393,2276.01192945122,9287.53387261631,8.4333041863908,0.358743403089835,0.8,1
2009,2643.08064392631,1241.85761594043,5625.34319605367,7.87970042640755,0.385383005705022,0.8,1
2010,9731.07157924865,5478.04229592697,17286.0574937268,9.18307930059071,0.293156524444797,0.8,1
2011,8346.71619041875,5047.4869823421,13802.4469220269,9.0296234698852,0.256625990426226,0.8,1
2012,7121.45143697648,3673.53836486143,13805.5099830508,8.87086683713865,0.337738975651328,0.8,1
2013,5057.43551706424,2199.73753246042,11627.5935796095,8.52861481899804,0.42476366747693,0.8,1
2014,15788.4762017583,9817.47619457699,25391.0450947855,9.6670355985877,0.242410697686762,0.8,1
2015,10628.172156423,6481.67983980339,17427.2790662846,9.27126350513231,0.252315103106317,0.8,1
2016,24836.3662753505,15642.5525316951,39433.7873255346,10.1200642401354,0.235878841472559,0.8,1
2017,16623.458697027,10002.3480930471,27627.4507226811,9.71857015127296,0.259185883803199,0.8,1
2018,8839.83502718857,5251.33925049504,14880.5246776893,9.08702349337481,0.26571155342441,0.8,1
2019,11936.5835861353,5649.25363623592,25221.3897416244,9.38736321418861,0.381682778079658,0.8,1
2021,3813.33480760454,1976.87974698816,7355.79509934425,8.24625936287519,0.335202265318003,0.8,1
2022,3713.03613139121,1797.7732233009,7668.72992340096,8.21960518518042,0.370058384246359,0.8,1
2023,4102.74318990912,2637.60450519626,6381.73829669479,8.31941109967392,0.225404498927572,0.8,1
2003,4971.59752054228,2411.94219687667,10247.6676009354,8.51149650014693,0.369041938067768,0.8,10
2004,3852.9471775315,1758.18993047387,8443.4574988419,8.25659363509317,0.400289766067112,0.8,10
2005,6347.56631656721,3408.28175324566,11821.6746913161,8.7558267611914,0.317282974325169,0.8,10
2006,3079.49477681841,1589.50846050132,5966.17653577065,8.03252082901214,0.337424937982631,0.8,10
2007,6920.46507478577,3875.65994317043,12357.3372157495,8.84223825369239,0.295804934715059,0.8,10
2008,3380.75010062049,1461.61255372847,7819.76811412139,8.12585288711624,0.427843215320404,0.8,10
2009,2264.78625507228,1140.31314572962,4498.11247057264,7.72523566484263,0.350096980021182,0.8,10
2010,11438.2279422856,6749.62646848282,19383.7479852559,9.34471635278566,0.26912428626928,0.8,10
2011,9415.0767266508,5582.81327956728,15877.9571033034,9.15006759046334,0.266647496738132,0.8,10
2012,10902.8068433754,5706.1063590241,20832.2785424358,9.29677554363415,0.33035472961987,0.8,10
2013,1765.68902766494,661.090117811616,4715.93457293938,7.47629627713355,0.501236817999741,0.8,10
2014,12439.1443850187,7166.3578937253,21591.4855671418,9.42860358458843,0.281357590759421,0.8,10
2015,10608.8956241499,6534.5678783142,17223.5821036635,9.26944813798594,0.247242623916672,0.8,10
2016,18998.8823458276,12082.6737241232,29873.9781137965,9.85213543251458,0.230926514113727,0.8,10
2017,15849.5919954171,9654.82041330735,26019.0822477594,9.67089903736004,0.252905893660694,0.8,10
2018,10161.4425316721,6626.57175330974,15581.950693117,9.22635569251785,0.218122795822433,0.8,10
2019,5220.43732548565,2583.35944189768,10549.4285569895,8.5603364561961,0.358930328095769,0.8,10
2021,3432.68735261525,1806.01280685399,6524.506590477,8.14109871812352,0.327670252084336,0.8,10
2022,1860.73663064661,910.044306211808,3804.58488119395,7.52872772628695,0.364922236050315,0.8,10
2023,4905.99286367531,3176.46293648163,7577.22235698193,8.49821277020574,0.221784278197269,0.8,10
2003,7028.18990508548,3668.94795528789,13463.1109364072,8.85768447015499,0.331651109925087,0.8,2
2004,3295.97944129975,1654.54698916933,6565.83375907904,8.10045865354017,0.35162693355097,0.8,2
2005,8859.21293211034,4655.80323513559,16857.5968125477,9.08921320580557,0.328242499789204,0.8,2
2006,4172.76175081761,1518.52346774378,11466.3625547764,8.33633338593931,0.515743990700834,0.8,2
2007,8352.48573044318,4524.47130425218,15419.2640832292,9.03031446581199,0.312790673797673,0.8,2
2008,4675.46150270598,2186.85773030656,9996.05047934295,8.45008315400693,0.387691913669402,0.8,2
2009,3223.4474956188,1637.1852642296,6346.63283626642,8.07820671661393,0.345655827338015,0.8,2
2010,11585.9489442604,6811.98200788037,19705.6029777708,9.3575483449716,0.270979440755426,0.8,2
2011,8525.39582594385,5164.46010671627,14073.5667402095,9.05080473226958,0.255743926585668,0.8,2
2012,8889.72553307441,4483.39738295291,17626.6374142693,9.09265145436143,0.349248801172095,0.8,2
2013,1170.28396242347,474.189273926686,2888.22339097726,7.06500170127025,0.460924361020549,0.8,2
2014,10222.8168192508,6399.63734978634,16329.985280095,9.23237744410394,0.238974207767112,0.8,2
2015,11065.4192551728,6465.27245099044,18938.6455436987,9.31158014197725,0.274178359112784,0.8,2
2016,19199.6785492262,12289.5986562681,29995.0931437134,9.86264881564792,0.227626769298594,0.8,2
2017,15196.6242282021,9369.35701374049,24648.1575624135,9.62882859191881,0.246753942753561,0.8,2
2018,11207.0759226816,6873.92295745556,18271.7425717614,9.32430063660582,0.24939763737142,0.8,2
2019,10345.7768248913,5171.37231734194,20697.6198080966,9.24433367918169,0.353802576891276,0.8,2
2021,2829.17635952629,1413.67216267244,5662.01916162162,7.94774090924056,0.353983515078743,0.8,2
2022,2823.53995511257,1282.65844312828,6215.51116809649,7.94574667992921,0.402587279326955,0.8,2
2023,5726.20858607846,3505.18797210646,9354.55246115478,8.65280891288114,0.250417604108874,0.8,2
2003,6523.24243376137,3061.41764065502,13899.6689914286,8.78312683709678,0.385973147537043,0.8,3
2004,4336.38412277882,2144.29449173749,8769.42385140928,8.37479612839745,0.359307755128815,0.8,3
2005,7789.02707831069,4475.76114204277,13555.0001220502,8.96047123739493,0.282678425681339,0.8,3
2006,3743.01880737142,1589.19308332392,8815.91415124512,8.22764773257025,0.437082552382152,0.8,3
2007,8599.31923727104,4601.89360504007,16069.1006118678,9.05943832065155,0.31899319300883,0.8,3
2008,3006.23461068582,1341.17158563257,6738.47152094471,8.00844361473438,0.411816131578365,0.8,3
2009,3708.35346161923,1311.2724673302,10487.4354788389,8.21834324620398,0.530412783375704,0.8,3
2010,10430.9777036846,5983.54447576297,18184.087424351,9.25253528316862,0.283559746249622,0.8,3
2011,8959.99610422039,4944.80126693784,16235.5423107551,9.10052507117205,0.30328772431516,0.8,3
2012,7120.84113479048,3745.5604975545,13537.727798024,8.87078113433718,0.327788974227899,0.8,3
2013,5015.15316183976,2114.80813994676,11893.1645673279,8.52021924067539,0.440569252340408,0.8,3
2014,11598.3774776245,6515.63640448361,20646.0814819099,9.35862049469279,0.294219858881725,0.8,3
2015,9813.41152330048,5525.21134184142,17429.7487946499,9.19150525187059,0.293081137628163,0.8,3
2016,29225.3419006245,19361.0006261239,44115.5199414603,10.2827914851811,0.210093370949961,0.8,3
2017,15817.6036998673,9335.79312469913,26799.7141179283,9.66887875702088,0.269019097462359,0.8,3
2018,10487.0144890803,6241.19453748912,17621.2217442633,9.25789305545644,0.264783528787983,0.8,3
2019,18508.6663574608,6321.95125167814,54187.4995067178,9.82599435313179,0.548076995169862,0.8,3
2021,3147.53378909178,1328.13392212267,7459.31474865189,8.0543745010767,0.440234788985384,0.8,3
2022,2458.51022170116,1226.73764871393,4927.11095689101,7.80731084454161,0.354698986004402,0.8,3
