"Year","est","lwr","upr","log_est","se","effort","replicate"
2023,15292.7870547778,12863.8243369883,18180.38942201,9.63513656189217,0.0882476552256955,0.6,8
2003,9323.39845064425,7765.55406494352,11193.7613134251,9.14028248184147,0.0932820174760462,0.6,9
2004,10427.1081240125,8519.77775543329,12761.4342710419,9.25216424435436,0.103072664348815,0.6,9
2005,11700.7805160611,9847.93340435516,13902.2329928112,9.36741082933523,0.0879576998382971,0.6,9
2006,12226.3013378497,10291.299220306,14525.1285774452,9.41134475758165,0.0879050215238539,0.6,9
2007,12199.7730308913,10279.2904128238,14479.0599377936,9.40917262652299,0.0873924813094632,0.6,9
2008,12677.9725645643,10700.2148668728,15021.2860533725,9.44762132282255,0.0865333357632187,0.6,9
2009,9742.48755362783,8214.38705541921,11554.8565087367,9.18425175967834,0.0870471836159169,0.6,9
2010,12046.2641955461,10160.3850650974,14282.1832183686,9.39650986558515,0.0868680477834482,0.6,9
2011,13365.1736845098,11295.4467933314,15814.1480266698,9.50040762396257,0.0858447606354608,0.6,9
2012,12602.2181528734,10575.7837965473,15016.9392101663,9.44162812132451,0.0894434814428233,0.6,9
2013,11296.650997755,9404.94679175716,13568.8512216704,9.33226158889352,0.0935070777126998,0.6,9
2014,10958.7339494159,9256.45556304823,12974.0643117757,9.30189203826533,0.0861319666078531,0.6,9
2015,12406.9598569293,10421.1550545004,14771.1699985674,9.42601287291973,0.088991285233524,0.6,9
2016,15890.6415546435,13440.7270857642,18787.1152659301,9.67348563345729,0.0854306117464446,0.6,9
2017,14018.6384266337,11922.2594914596,16483.6391522486,9.54814303936988,0.0826446625237926,0.6,9
2018,17155.4774176445,14521.0369663621,20267.8642103231,9.75007278455524,0.0850623193208737,0.6,9
2019,8653.12610075605,6922.09308506625,10817.0448440118,9.0656759335684,0.11388089960406,0.6,9
2021,16387.5038127148,13778.8168442592,19490.0828022568,9.70427436073187,0.0884642174941135,0.6,9
2022,16605.7259000085,13927.3315142625,19799.2079375599,9.71750284860412,0.0897436715736856,0.6,9
2023,15753.5547480813,13176.4447726252,18834.7078049756,9.66482131707863,0.0911421285947309,0.6,9
2003,10488.7834485292,NA,NA,9.25806172217018,NA,0.7,1
2004,9298.28386460759,NA,NA,9.13758513142611,NA,0.7,1
2005,13057.3067923076,NA,NA,9.47710316351767,NA,0.7,1
2006,15097.4123620086,NA,NA,9.62227864136366,NA,0.7,1
2007,15929.7378260674,NA,NA,9.67594294489468,NA,0.7,1
2008,13933.199909831,NA,NA,9.54202975394944,NA,0.7,1
2009,13010.1208683915,NA,NA,9.47348286188549,NA,0.7,1
2010,12164.849274067,NA,NA,9.40630586501073,NA,0.7,1
2011,15232.8130932795,NA,NA,9.63120713620516,NA,0.7,1
2012,13621.8650887135,NA,NA,9.51943150782574,NA,0.7,1
2013,9603.3805746171,NA,NA,9.16987045865735,NA,0.7,1
2014,14297.5684981286,NA,NA,9.56784476669449,NA,0.7,1
2015,17518.0605548755,NA,NA,9.77098765944018,NA,0.7,1
2016,16533.3465474176,NA,NA,9.71313462328356,NA,0.7,1
2017,19120.6901706731,NA,NA,9.85852628274644,NA,0.7,1
2018,20350.9400968978,NA,NA,9.92088238621147,NA,0.7,1
2019,9319.92131075323,NA,NA,9.13990946459177,NA,0.7,1
2021,20634.0335646324,NA,NA,9.9346971063253,NA,0.7,1
2022,19214.3744507744,NA,NA,9.86341394721397,NA,0.7,1
2023,18169.513001061,NA,NA,9.80750035866785,NA,0.7,1
2003,10727.8968175691,9083.23709025482,12670.3474746778,9.28060280686615,0.0849081372820911,0.7,10
2004,11282.6098371723,9313.93937423212,13667.3946031942,9.33101786683412,0.0978336611930695,0.7,10
2005,11735.4358544929,10032.9257900325,13726.8487355643,9.37036824900937,0.079971217805773,0.7,10
2006,14148.0712064989,12101.9935545717,16540.0781252727,9.55733358328548,0.0796994791371186,0.7,10
2007,15049.8534730697,12953.2052893528,17485.8719908534,9.61912353412097,0.0765447661852664,0.7,10
2008,14662.4501502314,12600.1257570419,17062.3252936875,9.59304509314223,0.0773396964079578,0.7,10
2009,14055.8199030236,12069.7092598419,16368.7516321185,9.55079181696638,0.0777246889232017,0.7,10
2010,12478.6806059906,10679.2911786459,14581.2551658574,9.43177691566076,0.0794479774210173,0.7,10
2011,13467.0880156371,11580.6735661654,15660.7867914345,9.50800406308155,0.0769968981578246,0.7,10
2012,14720.4524979509,12624.7643859303,17164.0210557847,9.59699313216032,0.0783573279421821,0.7,10
2013,10584.0414317835,8850.03152811885,12657.8004466749,9.26710262035473,0.0912906161904743,0.7,10
2014,12514.545102019,10668.5129894782,14680.0064137268,9.43464685498465,0.081427457517077,0.7,10
2015,15059.1904569454,12847.2084619844,17652.0228413517,9.61974374539016,0.0810534888561578,0.7,10
2016,16403.9411895403,14066.9807690096,19129.1429887156,9.7052769013763,0.0784154004519802,0.7,10
2017,17475.2825588602,14979.5532275026,20386.8230162775,9.7685427362909,0.0786245591650033,0.7,10
2018,18541.4285181109,15951.2141966441,21552.250960591,9.82776288675089,0.0767731741199022,0.7,10
2019,8627.1845257406,7039.62792076771,10572.7623219412,9.06267348817675,0.103758484436023,0.7,10
2021,18938.8814080776,16193.778979282,22149.3222457907,9.84897230523238,0.079894259600559,0.7,10
2022,19153.3039389095,16256.2425970711,22566.6570602448,9.86023050917427,0.0836741065961995,0.7,10
2023,19743.8650086561,16871.8841925307,23104.7226872627,9.8905980895999,0.0802026121856643,0.7,10
2003,10712.4265821087,9115.98015485599,12588.452511707,9.27915970940378,0.0823359496760768,0.7,2
2004,11292.9180950974,9298.76984525175,13714.7172394743,9.33193109098307,0.0991312579350773,0.7,2
2005,13301.6135388043,11362.3939425154,15571.799713233,9.49564062555842,0.0803975085007826,0.7,2
2006,13722.6857447113,11735.5885458907,16046.2428715638,9.52680563611027,0.0798098216495286,0.7,2
2007,17072.1591066361,14803.8782607147,19687.9906352478,9.74520429324015,0.0727359401995399,0.7,2
2008,15757.2541294608,13595.9791284783,18262.0946497584,9.66505611786784,0.0752701291140551,0.7,2
2009,14991.0680749395,12931.9138170428,17378.1023603249,9.61520984105594,0.0753872865603938,0.7,2
2010,12746.8426910664,11008.3085229385,14759.9422974221,9.45303888784746,0.0748142833578777,0.7,2
2011,15744.3894121701,13549.4724825084,18294.8670719144,9.66423935299086,0.0766016415634665,0.7,2
2012,15096.567264516,13042.6234800544,17473.964767946,9.62222266348308,0.0746159941053374,0.7,2
2013,10640.5057906125,8926.15659715967,12684.1112686825,9.2724232984775,0.0896353764117095,0.7,2
2014,13707.5608996344,11827.4490620812,15886.5385791079,9.52570285006493,0.0752690102820562,0.7,2
2015,16857.4464368989,14489.2014057093,19612.778676742,9.73254776319891,0.0772406248659347,0.7,2
2016,17203.2034004748,14804.8811586015,19990.0427479058,9.7528508896739,0.0766027730443316,0.7,2
2017,21034.6094318436,18213.3119859862,24292.9344366715,9.9539244283145,0.073479102650412,0.7,2
2018,22092.8461306319,19104.844426685,25548.171932247,10.0030091306059,0.0741400938855741,0.7,2
2019,8597.14312270502,6970.65472041811,10603.1460223927,9.05918523201831,0.107002373649035,0.7,2
2021,22258.1290367538,19198.4093010784,25805.487342587,10.0104625708368,0.0754502972104139,0.7,2
2022,20477.1434032466,17537.4638328946,23909.580424658,9.92706458716154,0.0790677411666298,0.7,2
2023,20901.5209829329,17882.0259709046,24430.8771338779,9.94757720960799,0.0796064923618528,0.7,2
2003,10888.9469103461,9244.98166160887,12825.2460801207,9.29550350880347,0.0835052837073464,0.7,4
2004,11193.5609880623,9266.58318493227,13521.2521263722,9.32309398017789,0.0963915559256782,0.7,4
2005,13371.8326158452,11445.791928343,15621.9778085786,9.50090572995082,0.0793526344981287,0.7,4
2006,13802.655741309,11857.9398943022,16066.3072347526,9.53261629765252,0.0774827207972926,0.7,4
2007,15279.8964321945,13168.5156040395,17729.8066083448,9.6342932846998,0.0758734384341738,0.7,4
2008,13688.637996657,11839.8899962021,15826.0600616751,9.52432142441108,0.0740277923584413,0.7,4
2009,12730.3634484214,10914.6402368444,14848.1443283704,9.4517452416876,0.0785141639827491,0.7,4
2010,11645.6891359604,10072.2012173688,13464.9886876321,9.36269135926736,0.0740609557071839,0.7,4
2011,15201.2859785134,13092.5257430603,17649.6957069595,9.62913530710523,0.0761945198415197,0.7,4
2012,15899.2092268054,13680.0762905799,18478.3219529119,9.67402465280835,0.0766998200152446,0.7,4
2013,12218.0054786096,10221.6299458605,14604.2909659225,9.41066600161439,0.0910244606962781,0.7,4
2014,13001.8600065398,11164.9544388145,15140.9810542504,9.47284770363522,0.0777119484265679,0.7,4
2015,16951.9629542796,14514.7039840984,19798.4780342815,9.73813891461538,0.0791960634897972,0.7,4
2016,18982.1471871338,16351.6996709604,22035.7466859497,9.85125419469756,0.0761070456096807,0.7,4
2017,17305.8088478419,14896.9702927618,20104.156348057,9.75879749567878,0.0764730176979399,0.7,4
2018,19879.2843961424,17186.4508660578,22994.0405487196,9.89743348339279,0.0742650745193876,0.7,4
2019,9643.13208318597,7910.15660904336,11755.7718474826,9.17400123972924,0.10107245942192,0.7,4
2021,20668.7510380244,17846.4840361691,23937.335141535,9.93637822695202,0.0749077192579199,0.7,4
2022,20059.7988548484,17078.4371854035,23561.6131457798,9.9064730342896,0.0820938915644353,0.7,4
2023,21708.0496345466,18597.6198540112,25338.69509298,9.98543842164404,0.0789042738483525,0.7,4
2003,10752.8957144087,9144.52564584895,12644.1513450658,9.28293036606476,0.0826646194477335,0.7,5
2004,11654.4523070795,9653.04248696302,14070.823656006,9.36344355826612,0.0961319348149299,0.7,5
2005,14247.7268983613,12237.8083623543,16587.7513162196,9.56435265706831,0.0775867177136985,0.7,5
2006,13848.4226492983,11929.2066239426,16076.4094310083,9.53592661699243,0.0761144632717198,0.7,5
2007,17008.9152184636,14714.5328627966,19661.0520773201,9.74149291019133,0.0739309481287174,0.7,5
2008,14228.3138054977,12209.2029469586,16581.3374244997,9.56298918831414,0.0780850583259182,0.7,5
2009,13931.116129193,11974.5558563954,16207.3649271433,9.54188018769854,0.0772161409787617,0.7,5
2010,11387.7210543103,9758.49397879659,13288.9553544382,9.34029095339388,0.078775728820575,0.7,5
2011,15859.0056872748,13667.4253304365,18402.0073502008,9.6714928001135,0.0758800844433095,0.7,5
2012,15208.1667672166,13098.5799367937,17657.5123055733,9.6295878498641,0.0761895368997128,0.7,5
2013,10719.2849518945,9017.22094745713,12742.6255327941,9.27979973015146,0.0882201228606426,0.7,5
2014,13206.9214061074,11351.2686384294,15365.9276846462,9.48849632009912,0.077252199693061,0.7,5
2015,16142.1945343125,13835.1597538988,18833.9310147943,9.68919190124972,0.0786868856920114,0.7,5
2016,19312.1580417512,16637.995792932,22416.1282928087,9.86849012690735,0.0760452059824559,0.7,5
2017,19215.7453455384,16467.8221254748,22422.2041245746,9.86348529202225,0.0787370133482773,0.7,5
2018,21355.2233597687,18355.7355813903,24844.8536820266,9.96905164258723,0.0772229864393087,0.7,5
2019,9173.21668379999,7472.93856124775,11260.350080263,9.1240432871428,0.104593607991829,0.7,5
2021,18060.342610239,15440.0612978722,21125.3031258474,9.80147379745765,0.0799774919609576,0.7,5
2022,21165.2300809322,18045.4360941841,24824.3911668708,9.96011502371721,0.0813621786691537,0.7,5
2023,21107.8261437002,18100.5311133437,24614.7652642204,9.95739915797942,0.0784211338013055,0.7,5
2003,10749.952478468,9142.38076356047,12640.1952924475,9.28265661293841,0.0826446334078728,0.7,6
2004,11950.1208954572,9921.28349964686,14393.8422303048,9.38849667408314,0.0949298551383146,0.7,6
2005,14549.8951885229,12391.3331088819,17084.4773630741,9.58533906903575,0.0819333956724891,0.7,6
2006,15878.935472584,13536.7422116678,18626.3864525067,9.67274869682264,0.0814228145600664,0.7,6
2007,15584.241577202,13450.8142532284,18056.0508058684,9.65401552737934,0.075113933760799,0.7,6
2008,13807.573907163,11845.5360196006,16094.594359116,9.53297255444347,0.0781984706187592,0.7,6
2009,13274.4022859402,11404.4874166254,15450.9141543789,9.49359281955523,0.0774660303893862,0.7,6
2010,12847.2983686997,11015.8168784386,14983.2806042243,9.46088882453811,0.0784715478020908,0.7,6
2011,16048.8193896934,13819.047428619,18638.3761350719,9.68339056757806,0.0763215042874995,0.7,6
2012,14501.195588886,12466.4430157944,16868.0571708149,9.58198637941542,0.0771394913089942,0.7,6
2013,10995.8150612263,9199.05087300668,13143.5243189576,9.30527003041201,0.0910294475213313,0.7,6
2014,13245.8249722173,11347.8775070607,15461.20665168,9.49143768532463,0.0789053701524805,0.7,6
2015,16901.8828198473,14497.4362508467,19705.1146087408,9.73518030416401,0.0782938885025328,0.7,6
2016,18597.846288932,15958.4603252733,21673.7629781849,9.83080106207937,0.0780915709594728,0.7,6
2017,21028.0320062617,18172.8338610577,24331.8204214645,9.95361168401644,0.0744547207008744,0.7,6
2018,20544.3519044994,17747.6112994279,23781.8142427717,9.93034133565078,0.0746621497321361,0.7,6
2019,9994.14029088406,8178.99680385487,12212.1138507837,9.20975422931654,0.102261801205104,0.7,6
2021,20065.0137419154,17271.3824920665,23310.5124415019,9.90673296757073,0.0764946443722729,0.7,6
2022,17910.7350750521,15250.7229877496,21034.7031538364,9.79315553692901,0.0820287251462885,0.7,6
2023,19960.2527271377,17007.879943108,23425.123546492,9.90149821146554,0.0816679138084261,0.7,6
2003,11033.3484346201,9384.61783869624,12971.7352131033,9.30867764139279,0.0825782590472101,0.7,8
2004,10178.9405639805,8385.13065261573,12356.4957181349,9.22807621435292,0.0989104698039602,0.7,8
2005,13154.2541963579,11153.6548216101,15513.6953967006,9.48450049831787,0.0841739898027562,0.7,8
2006,15598.0006936546,13325.8095856419,18257.6243548756,9.65489802436118,0.0803280170035917,0.7,8
2007,16241.4144471368,13971.527033594,18880.0796512369,9.69531970642156,0.0768090399986987,0.7,8
2008,14340.6382108636,12254.6278995796,16781.7338869945,9.57085261880229,0.0802023341716349,0.7,8
2009,11840.4825579977,10106.6909318179,13871.7042157566,9.37927966419511,0.0807804191572868,0.7,8
2010,11789.9967227583,10119.7990185684,13735.8481593952,9.37500671556347,0.0779389998741869,0.7,8
2011,14718.5604491211,12619.5736599046,17166.6672371616,9.59686459192456,0.078501564572363,0.7,8
2012,14562.1127689575,12470.7675203966,17004.1762023876,9.58617841898164,0.0791013682263418,0.7,8
2013,9226.64482554449,7624.47555911645,11165.4859506969,9.12985075388705,0.0973139993456849,0.7,8
2014,12706.8551685358,10875.4466676154,14846.6700457416,9.44989690386952,0.0794065488445446,0.7,8
2015,14526.5556700171,12445.5355788714,16955.5434795715,9.58373367891217,0.0788873829261354,0.7,8
2016,15847.7023820631,13558.434691247,18523.5004268292,9.67077980867549,0.0796013043217664,0.7,8
2017,17295.3672951568,14823.8758083163,20178.9149978286,9.75819395821757,0.0786746946618532,0.7,8
2018,19358.3035975961,16637.6721683104,22523.8191007556,9.87087673290024,0.0772728087031495,0.7,8
2019,8510.3090889862,6949.53655714272,10421.6101598376,9.04903354158777,0.103370923790397,0.7,8
2021,18626.6689379232,15898.4540446818,21823.0524016925,9.83234964663853,0.0808037771616135,0.7,8
2022,19931.7874239965,16854.394157319,23571.0726951801,9.90007109428304,0.0855650476095405,0.7,8
2023,18425.9733528317,15689.0497568477,21640.3478388534,9.82151654349567,0.0820414377448216,0.7,8
2003,9973.94790311235,8433.6549520745,11795.5545180953,9.20773176282316,0.085586389452244,0.7,9
2004,10869.8720849371,9008.45917374489,13115.9077111937,9.29375021233093,0.0958338473244444,0.7,9
2005,13178.6315725599,11270.9252877066,15409.2344410006,9.48635197660853,0.0797822165820324,0.7,9
2006,14720.9953933111,12624.9426460023,17165.044740897,9.59703001182482,0.0783689403448565,0.7,9
2007,14422.0201096604,12392.9167453963,16783.3503860755,9.57651149184963,0.0773642448925908,0.7,9
2008,15145.5864141261,12995.3019275227,17651.6705119363,9.62546444269366,0.0781245282900665,0.7,9
2009,12862.2362842183,11025.7975682911,15004.549213459,9.46205087724744,0.0786023819667132,0.7,9
2010,12603.7787512888,10803.0431995161,14704.6749584927,9.44175194887422,0.0786589952350609,0.7,9
2011,15934.0390194787,13672.0593953517,18570.2528150653,9.67621291875611,0.0781153892988731,0.7,9
2012,15226.0500105713,13023.6259052318,17800.9258413425,9.63076305641162,0.0797171240425289,0.7,9
2013,12029.012862748,10126.7230999063,14288.6449076006,9.395076749305,0.0878300267049522,0.7,9
2014,13447.7817467047,11536.1904400207,15676.1311151414,9.50656944553265,0.0782285179880981,0.7,9
2015,15484.277164889,13273.9806666008,18062.6177889786,9.64758041162058,0.0785827472427843,0.7,9
2016,17388.9235917628,14893.3071949719,20302.721196958,9.76358870731656,0.0790430329652848,0.7,9
2017,17559.2956927382,15107.7465308136,20408.6601927131,9.77333875777074,0.076723782893744,0.7,9
2018,20665.2859918899,17822.6854984942,23961.2624687049,9.93621056628341,0.0755030074050606,0.7,9
2019,9392.35523026242,7691.41720899494,11469.4515164606,9.14765136399555,0.101936070047449,0.7,9
2021,19873.7052224502,17038.0682238141,23181.2758395228,9.89715279136019,0.0785460170517456,0.7,9
2022,19756.4138866013,16803.6527818626,23228.0382560624,9.89123347136015,0.0825943248895439,0.7,9
2023,19059.2017270336,16207.7069903747,22412.3727488092,9.85530529422375,0.0826867979531671,0.7,9
2003,12713.7770912625,10946.0239456548,14767.0175699256,9.45044149480077,0.0763840237184324,0.8,1
2004,10792.3413971219,9027.21331391557,12902.6122217012,9.28659203166466,0.0911205702758873,0.8,1
2005,15633.5163221271,13519.0655143203,18078.6780221844,9.65717237073787,0.0741422513062756,0.8,1
2006,16685.416495566,14467.0813092524,19243.903983069,9.72229035314938,0.0727866743139806,0.8,1
2007,18541.0246055019,16153.9801441082,21280.7983144148,9.82774110218299,0.0703172897212184,0.8,1
2008,16018.3337622369,13947.5754284577,18396.5319158552,9.68148920536507,0.0706279496586832,0.8,1
2009,14923.7346910687,12958.9515096929,17186.4102557079,9.61070815684912,0.0720248399251034,0.8,1
2010,14465.7885401568,12587.5895698319,16624.2342847001,9.57954172958891,0.07095797571195,0.8,1
2011,17079.115898237,14863.1174176477,19625.5059869921,9.74561170360454,0.0709062118419385,0.8,1
2012,15480.991078229,13397.5042944248,17888.4872508634,9.64736816823573,0.0737485216400208,0.8,1
2013,11711.425124983,9929.90757016672,13812.5634593173,9.36832015072243,0.0841922112694161,0.8,1
2014,15475.8373632137,13454.8981438118,17800.3236838171,9.64703520679734,0.0713975944993942,0.8,1
2015,18807.500201496,16301.2080938369,21699.131855326,9.84201101614798,0.0729689509814345,0.8,1
2016,19398.2229141368,16803.2119380303,22393.9954821906,9.87293673849158,0.0732724711879247,0.8,1
2017,22008.0841128792,19191.6363401705,25237.856623291,9.99916512452001,0.069866216813912,0.8,1
2018,23288.9301294744,20310.1886746607,26704.5410194645,10.0557334249179,0.0698255078787623,0.8,1
2019,10336.8189188211,8600.61444020163,12423.5106809406,9.24346745264597,0.0938172986197152,0.8,1
2021,23208.44433781,20166.2882811181,26709.520417079,10.0522714715077,0.0716869699448473,0.8,1
2022,22075.1241604411,19065.9786946129,25559.1970653245,10.0022066499384,0.0747696618386366,0.8,1
2023,21335.4841724431,18454.9257277307,24665.6579163888,9.96812688917491,0.0740015119510223,0.8,1
2003,12713.3208011661,10889.6199310757,14842.4395723971,9.4504056047359,0.0790015997064066,0.8,10
2004,12379.9715632824,10315.2548002527,14857.9651085231,9.42383524924745,0.0930915688101527,0.8,10
2005,14966.2871142904,12935.8744987207,17315.3929415074,9.6135554248937,0.0743869410563902,0.8,10
2006,16780.2186865312,14519.4774921138,19392.9664012184,9.72795601250666,0.073832841474859,0.8,10
2007,18364.2109662073,15959.7490742045,21130.9239790274,9.81815899333445,0.07160021598806,0.8,10
2008,16575.3589989495,14409.839825854,19066.313662357,9.71567247388132,0.0714328944508036,0.8,10
2009,15816.8025118312,13702.1598964488,18257.7961130864,9.66882810406846,0.0732255026805182,0.8,10
2010,13953.1052525872,12101.7825513371,16087.6420778414,9.54345736122986,0.072628539772063,0.8,10
2011,15737.6288560763,13670.8195159722,18116.9067240071,9.66380986615554,0.0718334568306466,0.8,10
2012,17179.810797175,14869.3573068422,19849.2707476278,9.75149018250758,0.0736913361252499,0.8,10
2013,11746.478992332,9936.6125437938,13885.9966723243,9.37130881443814,0.0853726724329674,0.8,10
2014,14770.3263458213,12765.9099532519,17089.4625734448,9.60037547046219,0.0744104786924026,0.8,10
2015,18146.6771210379,15643.7355028296,21050.0804284015,9.80624274420135,0.0757243076399596,0.8,10
2016,19363.147378675,16778.4026645766,22346.0769123071,9.87112691882985,0.0731029433623329,0.8,10
2017,20171.958624175,17476.4876691228,23283.163209868,9.91204873204317,0.0731835066438763,0.8,10
2018,22890.1443875534,19865.5917139332,26375.1876927758,10.0384617208146,0.0723060563204628,0.8,10
2019,9517.64306968126,7834.46495357253,11562.4398269271,9.16090252041908,0.0992950170337298,0.8,10
2021,21527.3154745019,18575.6542519424,24947.9940385017,9.97707789491597,0.0752415885885047,0.8,10
2022,23595.2827072478,20267.3714838963,27469.6384026567,10.0688020857479,0.0775700630724451,0.8,10
2023,22764.5049354722,19617.4890179089,26416.361670143,10.0329578007928,0.0759100972139385,0.8,10
2003,11866.5815507404,10186.975515876,13823.1173208295,9.38148145545587,0.0778668299724211,0.8,2
2004,13025.909183384,10906.4983361757,15557.1756235432,9.4746956671324,0.0906045214750858,0.8,2
2005,15109.9361110826,13041.5268615936,17506.3987295349,9.62310782700388,0.0751105167880673,0.8,2
2006,16798.5766137279,14554.0771042782,19389.2181706482,9.72904943642861,0.0731763393920766,0.8,2
2007,19085.7160086036,16608.1491637813,21932.8807785184,9.85669548130051,0.0709435045901131,0.8,2
2008,16791.7012519802,14613.7683693081,19294.2178779793,9.72864007025003,0.0708791942288733,0.8,2
2009,16378.7956316688,14236.444936325,18843.5348532472,9.70374282794369,0.071522909910598,0.8,2
2010,14691.021562289,12730.0656872173,16954.0456307588,9.59499180809033,0.0730982597892132,0.8,2
2011,17308.3089936384,15042.9820281392,19914.7721946936,9.75894195383381,0.0715702451383898,0.8,2
2012,17161.0043332086,14865.3292577962,19811.2039509621,9.75039489890554,0.0732707411885347,0.8,2
2013,12378.7137416519,10494.2170486997,14601.6185091909,9.4237336427513,0.0842638012216466,0.8,2
2014,15540.0952534486,13478.5906463824,17916.8999802714,9.6511787534684,0.0726140516080436,0.8,2
2015,19045.9458421327,16519.5711258813,21958.6846569601,9.85460954122021,0.0726076889717435,0.8,2
2016,19387.1442902951,16811.4891171329,22357.4105252624,9.87236545994292,0.0727297304403527,0.8,2
2017,23163.5265428429,20132.5363817086,26650.8378143783,10.0503341887845,0.0715531913388781,0.8,2
2018,24324.8618845687,21200.9716797224,27909.0465589024,10.099254229117,0.070129827202049,0.8,2
2019,9205.96824156862,7595.69541977348,11157.6158048867,9.12760727461766,0.0980988949059943,0.8,2
2021,23140.8425134665,20095.5482441738,26647.6229325226,10.0493544094827,0.0719915373283941,0.8,2
2022,23824.6742240886,20593.2638569602,27563.144231365,10.0784770547285,0.0743675658383433,0.8,2
2023,24686.4547883752,21358.4059265595,28533.0774269379,10.1140099830611,0.0738836646083878,0.8,2
2003,13116.3807113193,NA,NA,9.48161716402386,NA,0.8,3
2004,12959.2471193071,NA,NA,9.46956487557276,NA,0.8,3
2005,18124.3617073996,NA,NA,9.8050122629593,NA,0.8,3
2006,18302.1687752188,NA,NA,9.81477484411452,NA,0.8,3
2007,19770.6419679275,NA,NA,9.89195338745979,NA,0.8,3
2008,17628.4541719458,NA,NA,9.77726958986562,NA,0.8,3
2009,16757.296364476,NA,NA,9.72658904625471,NA,0.8,3
2010,15028.8685417807,NA,NA,9.61772819992536,NA,0.8,3
2011,16845.8766190081,NA,NA,9.73186119479578,NA,0.8,3
2012,18929.868994044,NA,NA,9.84849632363235,NA,0.8,3
2013,13434.98831196,NA,NA,9.50561765107973,NA,0.8,3
2014,16907.1355286605,NA,NA,9.73549103243191,NA,0.8,3
2015,21166.4250392127,NA,NA,9.96017148067725,NA,0.8,3
2016,23659.7581409443,NA,NA,10.0715309152039,NA,0.8,3
2017,24641.3120354775,NA,NA,10.1121796644229,NA,0.8,3
2018,27177.709011839,NA,NA,10.2101523946691,NA,0.8,3
2019,11138.2532960604,NA,NA,9.31814070550177,NA,0.8,3
2021,25028.7594853462,NA,NA,10.1277808220848,NA,0.8,3
2022,25721.6981885561,NA,NA,10.1550902021656,NA,0.8,3
2023,26242.3433239152,NA,NA,10.1751295425736,NA,0.8,3
2003,12460.6821728092,10691.8408284811,14522.1578493909,9.43033353986438,0.078112328031193,0.8,4
2004,12309.0251653655,10309.3878378879,14696.5176695343,9.41808802557693,0.0904495323871516,0.8,4
2005,14524.4328458529,12534.941062062,16829.6881851465,9.58358753420065,0.075160679814069,0.8,4
2006,15322.6483958001,13283.8994781135,17674.294678919,9.6370873001425,0.0728479124823833,0.8,4
2007,17176.8806876996,14972.5946508839,19705.6847553171,9.75131961256293,0.0700741584432229,0.8,4
2008,16119.8148935215,14041.1714146169,18506.1790450684,9.68780453296252,0.0704377355209553,0.8,4
2009,14774.6883367935,12785.7804188894,17072.9832906315,9.60067074809537,0.0737675904325054,0.8,4
2010,14089.187602943,12316.3776632716,16117.1744434956,9.55316294552591,0.0686123691915195,0.8,4
2011,17036.0616507377,14795.654707206,19615.7184194346,9.74308764988709,0.0719395025728507,0.8,4
2012,17455.2234613642,15160.7954317723,20096.8892072533,9.76739422159779,0.0719023899292142,0.8,4
2013,13311.2448041278,11255.3175644953,15742.7133637135,9.4963644309926,0.0855977272838714,0.8,4
2014,15032.1436482561,13047.2559019364,17318.9936918666,9.61794609721156,0.072252849237268,0.8,4
2015,18834.4525395706,16327.9932980829,21725.6705088793,9.84344305358057,0.0728619304604066,0.8,4
2016,19528.0061344035,16921.9482497264,22535.4089232288,9.87960492620648,0.0730820341709721,0.8,4
2017,21493.0090831217,18650.8170381688,24768.3218650301,9.97548300231556,0.0723675385389155,0.8,4
2018,22758.1507123442,19850.589442349,26091.5891364325,10.0326786332847,0.0697409002715219,0.8,4
2019,10594.8888277938,8807.64363822545,12744.8014343058,9.26812697775389,0.0942628336553931,0.8,4
2021,24389.5352763842,21235.1185805351,28012.5316344242,10.1019094371697,0.0706634465368038,0.8,4
2022,23066.5603249255,19857.8869603083,26793.6969470576,10.0461392427359,0.0764211530113267,0.8,4
2023,24661.7941895871,21378.3158524303,28449.5793236403,10.1130105311514,0.0728983404314792,0.8,4
2003,11815.7076139535,10151.2442597828,13753.0870941161,9.37718507897898,0.0774675024894156,0.8,6
2004,12857.7734123286,10786.9061195093,15326.2052428342,9.46170384223562,0.0896014224737272,0.8,6
2005,15306.0425228334,13163.4163239575,17797.4267428131,9.63600296554668,0.0769433502156195,0.8,6
2006,16355.7520428151,14102.7668448822,18968.6625205131,9.70233492135587,0.0756180395536793,0.8,6
2007,16498.0725289496,14320.7902617781,19006.3810861711,9.7109988366378,0.0722111288186294,0.8,6
2008,15403.5271277386,13257.1783893636,17897.3715979671,9.64235179644612,0.0765612774939709,0.8,6
2009,15242.6341264178,13209.0196255958,17589.336809041,9.63185165724582,0.0730607695743612,0.8,6
2010,13861.6356328097,11998.7259145072,16013.7787783339,9.53688027680637,0.073636316076497,0.8,6
2011,16363.7226104231,14151.0118132259,18922.4220292576,9.70282212769705,0.074124178858911,0.8,6
2012,15976.8958355274,13822.5843098718,18466.9664381783,9.67889894735478,0.0738992506176418,0.8,6
2013,12111.764085612,10230.1047599712,14339.5236615283,9.40193249774744,0.0861456637568931,0.8,6
2014,14498.0949523547,12538.6824594213,16763.703676821,9.58177253718099,0.0740823794167161,0.8,6
2015,18597.0855518493,16077.2191618897,21511.9037403325,9.83076015666322,0.0742878786179862,0.8,6
